fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
12/10/2023 00:00,0,12,285,10,2023,16.7,18,20.5,20.6,13,13,17,18.1,,
12/10/2023 01:00,1,15.8,285,10,2023,12,17.4,19.6,21.8,13,15,17.1,16.2,,
12/10/2023 02:00,2,12.1,285,10,2023,15.8,16.7,18.2,22.6,13.1,13.1,17.1,14.1,,
12/10/2023 03:00,3,15.1,285,10,2023,12.1,12,18,22.2,16.1,14,17.1,16.1,,
12/10/2023 04:00,4,13.8,285,10,2023,15.1,15.8,17.4,22.1,12.1,13,17.1,16.7,,
12/10/2023 05:00,5,13.7,285,10,2023,13.8,12.1,16.7,20.8,15,13.9,15,12.1,,
12/10/2023 06:00,6,12.6,285,10,2023,13.7,15.1,12,20.5,15.5,13.2,14.9,15.4,,
12/10/2023 07:00,7,13,285,10,2023,12.6,13.8,15.8,19.6,15.7,13.3,15.9,14.3,,
12/10/2023 08:00,8,14.6,285,10,2023,13,13.7,12.1,18.2,16.6,14,16.6,16.4,,
12/10/2023 09:00,9,18.4,285,10,2023,14.6,12.6,15.1,18,17.7,14.1,16.7,18.1,,
12/10/2023 10:00,10,20.9,285,10,2023,18.4,13,13.8,17.4,18.8,16.3,17.7,20.2,,
12/10/2023 11:00,11,22.1,285,10,2023,20.9,14.6,13.7,16.7,18.9,19.6,18.8,22.4,,
12/10/2023 12:00,12,22.2,285,10,2023,22.1,18.4,12.6,12,20.6,20.5,19.6,24.3,,
12/10/2023 13:00,13,25.3,285,10,2023,22.2,20.9,13,15.8,21.8,21.4,20.6,25.4,,
12/10/2023 14:00,14,22,285,10,2023,25.3,22.1,14.6,12.1,22.6,21.9,20.7,26.4,,
12/10/2023 15:00,15,26.3,285,10,2023,22,22.2,18.4,15.1,22.2,21.8,20.3,26.6,,
12/10/2023 16:00,16,25.8,285,10,2023,26.3,25.3,20.9,13.8,22.1,21.3,18.7,27,,
12/10/2023 17:00,17,24.4,285,10,2023,25.8,22,22.1,13.7,20.8,19.5,18.4,25.1,,
12/10/2023 18:00,18,23.6,285,10,2023,24.4,26.3,22.2,12.6,20.5,18,17.3,21.9,,
12/10/2023 19:00,19,22,285,10,2023,23.6,25.8,25.3,13,19.6,17.7,16.5,20.8,,
12/10/2023 20:00,20,18.8,285,10,2023,22,24.4,22,14.6,18.2,17.8,16.3,19.6,,
12/10/2023 21:00,21,19.2,285,10,2023,18.8,23.6,26.3,18.4,18,16.1,16.1,20.1,,
12/10/2023 22:00,22,18.9,285,10,2023,19.2,22,25.8,20.9,17.4,16.2,15.5,17.1,,
12/10/2023 23:00,23,18.1,285,10,2023,18.9,18.8,24.4,22.1,16.7,16.1,15.9,18.1,,
13/10/2023 00:00,0,17.1,286,10,2023,18.1,19.2,23.6,22.2,12,16.6,16.1,17,,
13/10/2023 01:00,1,15.6,286,10,2023,17.1,18.9,22,25.3,15.8,15.9,15.9,17,,
13/10/2023 02:00,2,11.1,286,10,2023,15.6,18.1,18.8,22,12.1,15.1,15.1,17.1,,
13/10/2023 03:00,3,15.1,286,10,2023,11.1,17.1,19.2,26.3,15.1,14.9,14,16.1,,
13/10/2023 04:00,4,14.1,286,10,2023,15.1,15.6,18.9,25.8,13.8,14.9,15.1,16.1,,
13/10/2023 05:00,5,10.1,286,10,2023,14.1,11.1,18.1,24.4,13.7,14.9,15.1,14.3,,
13/10/2023 06:00,6,14.1,286,10,2023,10.1,15.1,17.1,23.6,12.6,14.6,13.2,14.8,,
13/10/2023 07:00,7,14,286,10,2023,14.1,14.1,15.6,22,13,14.8,13.7,15.5,,
13/10/2023 08:00,8,15.9,286,10,2023,14,10.1,11.1,18.8,14.6,15.5,13.8,17.3,,
13/10/2023 09:00,9,19.1,286,10,2023,15.9,14.1,15.1,19.2,18.4,17.4,13.9,19.2,,
13/10/2023 10:00,10,21,286,10,2023,19.1,14,14.1,18.9,20.9,19.4,15,19.4,,
13/10/2023 11:00,11,22.2,286,10,2023,21,15.9,10.1,18.1,22.1,19,16.2,21.1,,
13/10/2023 12:00,12,23.9,286,10,2023,22.2,19.1,14.1,17.1,22.2,21.6,17.1,22.3,,
13/10/2023 13:00,13,25.8,286,10,2023,23.9,21,14,15.6,25.3,23.2,18.4,25,,
13/10/2023 14:00,14,27.4,286,10,2023,25.8,22.2,15.9,11.1,22,22.5,19.2,25.8,,
13/10/2023 15:00,15,27.6,286,10,2023,27.4,23.9,19.1,15.1,26.3,22.6,19.1,26.3,,
13/10/2023 16:00,16,26.5,286,10,2023,27.6,25.8,21,14.1,25.8,21.9,19.5,26.9,,
13/10/2023 17:00,17,23.8,286,10,2023,26.5,27.4,22.2,10.1,24.4,19.4,18.4,25.6,,
13/10/2023 18:00,18,22.5,286,10,2023,23.8,27.6,23.9,14.1,23.6,19.6,17.7,23.7,,
13/10/2023 19:00,19,19.6,286,10,2023,22.5,26.5,25.8,14,22,18.7,17,20.9,,
13/10/2023 20:00,20,18.2,286,10,2023,19.6,23.8,27.4,15.9,18.8,17.9,15.6,19,,
13/10/2023 21:00,21,16.9,286,10,2023,18.2,22.5,27.6,19.1,19.2,17.9,15.5,18.6,,
13/10/2023 22:00,22,17.2,286,10,2023,16.9,19.6,26.5,21,18.9,17,16,18,,
13/10/2023 23:00,23,17.1,286,10,2023,17.2,18.2,23.8,22.2,18.1,16.5,14.9,17.1,,
14/10/2023 00:00,0,17.1,287,10,2023,17.1,16.9,22.5,23.9,17.1,13,13,17,,
14/10/2023 01:00,1,16.7,287,10,2023,17.1,17.2,19.6,25.8,15.6,13,15,17.1,,
14/10/2023 02:00,2,16.8,287,10,2023,16.7,17.1,18.2,27.4,11.1,13.1,13.1,17.1,,
14/10/2023 03:00,3,16.1,287,10,2023,16.8,17.1,16.9,27.6,15.1,16.1,14,17.1,,
14/10/2023 04:00,4,15.8,287,10,2023,16.1,16.7,17.2,26.5,14.1,12.1,13,17.1,,
14/10/2023 05:00,5,14.7,287,10,2023,15.8,16.8,17.1,23.8,10.1,15,13.9,15,,
14/10/2023 06:00,6,15.7,287,10,2023,14.7,16.1,17.1,22.5,14.1,15.5,13.2,14.9,,
14/10/2023 07:00,7,15.1,287,10,2023,15.7,15.8,16.7,19.6,14,15.7,13.3,15.9,,
14/10/2023 08:00,8,15.9,287,10,2023,15.1,14.7,16.8,18.2,15.9,16.6,14,16.6,,
14/10/2023 09:00,9,17.6,287,10,2023,15.9,15.7,16.1,16.9,19.1,17.7,14.1,16.7,,
14/10/2023 10:00,10,19.7,287,10,2023,17.6,15.1,15.8,17.2,21,18.8,16.3,17.7,,
14/10/2023 11:00,11,20,287,10,2023,19.7,15.9,14.7,17.1,22.2,18.9,19.6,18.8,,
14/10/2023 12:00,12,20,287,10,2023,20,17.6,15.7,17.1,23.9,20.6,20.5,19.6,,
14/10/2023 13:00,13,20.6,287,10,2023,20,19.7,15.1,16.7,25.8,21.8,21.4,20.6,,
14/10/2023 14:00,14,20.8,287,10,2023,20.6,20,15.9,16.8,27.4,22.6,21.9,20.7,,
14/10/2023 15:00,15,22,287,10,2023,20.8,20,17.6,16.1,27.6,22.2,21.8,20.3,,
14/10/2023 16:00,16,21.9,287,10,2023,22,20.6,19.7,15.8,26.5,22.1,21.3,18.7,,
14/10/2023 17:00,17,21.7,287,10,2023,21.9,20.8,20,14.7,23.8,20.8,19.5,18.4,,
14/10/2023 18:00,18,20.7,287,10,2023,21.7,22,20,15.7,22.5,20.5,18,17.3,,
14/10/2023 19:00,19,20,287,10,2023,20.7,21.9,20.6,15.1,19.6,19.6,17.7,16.5,,
14/10/2023 20:00,20,14.2,287,10,2023,20,21.7,20.8,15.9,18.2,18.2,17.8,16.3,,
14/10/2023 21:00,21,17.6,287,10,2023,14.2,20.7,22,17.6,16.9,18,16.1,16.1,,
14/10/2023 22:00,22,17.1,287,10,2023,17.6,20,21.9,19.7,17.2,17.4,16.2,15.5,,
14/10/2023 23:00,23,16.3,287,10,2023,17.1,14.2,21.7,20,17.1,16.7,16.1,15.9,,
15/10/2023 00:00,0,15.8,288,10,2023,16.3,17.6,20.7,20,17.1,12,16.6,16.1,,
15/10/2023 01:00,1,17.1,288,10,2023,15.8,17.1,20,20.6,16.7,15.8,15.9,15.9,,
15/10/2023 02:00,2,16.1,288,10,2023,17.1,16.3,14.2,20.8,16.8,12.1,15.1,15.1,,
15/10/2023 03:00,3,16.1,288,10,2023,16.1,15.8,17.6,22,16.1,15.1,14.9,14,,
15/10/2023 04:00,4,16.1,288,10,2023,16.1,17.1,17.1,21.9,15.8,13.8,14.9,15.1,,
15/10/2023 05:00,5,14,288,10,2023,16.1,16.1,16.3,21.7,14.7,13.7,14.9,15.1,,
15/10/2023 06:00,6,11.7,288,10,2023,14,16.1,15.8,20.7,15.7,12.6,14.6,13.2,,
15/10/2023 07:00,7,15.6,288,10,2023,11.7,16.1,17.1,20,15.1,13,14.8,13.7,,
15/10/2023 08:00,8,12.8,288,10,2023,15.6,14,16.1,14.2,15.9,14.6,15.5,13.8,,
15/10/2023 09:00,9,15.4,288,10,2023,12.8,11.7,16.1,17.6,17.6,18.4,17.4,13.9,,
15/10/2023 10:00,10,19.1,288,10,2023,15.4,15.6,16.1,17.1,19.7,20.9,19.4,15,,
15/10/2023 11:00,11,18.9,288,10,2023,19.1,12.8,14,16.3,20,22.1,19,16.2,,
15/10/2023 12:00,12,19.8,288,10,2023,18.9,15.4,11.7,15.8,20,22.2,21.6,17.1,,
15/10/2023 13:00,13,19.9,288,10,2023,19.8,19.1,15.6,17.1,20.6,25.3,23.2,18.4,,
15/10/2023 14:00,14,19.4,288,10,2023,19.9,18.9,12.8,16.1,20.8,22,22.5,19.2,,
15/10/2023 15:00,15,19,288,10,2023,19.4,19.8,15.4,16.1,22,26.3,22.6,19.1,,
15/10/2023 16:00,16,18,288,10,2023,19,19.9,19.1,16.1,21.9,25.8,21.9,19.5,,
15/10/2023 17:00,17,16.2,288,10,2023,18,19.4,18.9,14,21.7,24.4,19.4,18.4,,
15/10/2023 18:00,18,15.1,288,10,2023,16.2,19,19.8,11.7,20.7,23.6,19.6,17.7,,
15/10/2023 19:00,19,14.7,288,10,2023,15.1,18,19.9,15.6,20,22,18.7,17,,
15/10/2023 20:00,20,14.6,288,10,2023,14.7,16.2,19.4,12.8,14.2,18.8,17.9,15.6,,
15/10/2023 21:00,21,14.1,288,10,2023,14.6,15.1,19,15.4,17.6,19.2,17.9,15.5,,
15/10/2023 22:00,22,14,288,10,2023,14.1,14.7,18,19.1,17.1,18.9,17,16,,
15/10/2023 23:00,23,14.1,288,10,2023,14,14.6,16.2,18.9,16.3,18.1,16.5,14.9,,
16/10/2023 00:00,0,14,289,10,2023,14.1,14.1,15.1,19.8,15.8,17.1,13,13,,
16/10/2023 01:00,1,13.1,289,10,2023,14,14,14.7,19.9,17.1,15.6,13,15,,
16/10/2023 02:00,2,12.6,289,10,2023,13.1,14.1,14.6,19.4,16.1,11.1,13.1,13.1,,
16/10/2023 03:00,3,13.1,289,10,2023,12.6,14,14.1,19,16.1,15.1,16.1,14,,
16/10/2023 04:00,4,12.8,289,10,2023,13.1,13.1,14,18,16.1,14.1,12.1,13,,
16/10/2023 05:00,5,12,289,10,2023,12.8,12.6,14.1,16.2,14,10.1,15,13.9,,
16/10/2023 06:00,6,13,289,10,2023,12,13.1,14,15.1,11.7,14.1,15.5,13.2,,
16/10/2023 07:00,7,12.9,289,10,2023,13,12.8,13.1,14.7,15.6,14,15.7,13.3,,
16/10/2023 08:00,8,13.5,289,10,2023,12.9,12,12.6,14.6,12.8,15.9,16.6,14,,
16/10/2023 09:00,9,14.5,289,10,2023,13.5,13,13.1,14.1,15.4,19.1,17.7,14.1,,
16/10/2023 10:00,10,15.7,289,10,2023,14.5,12.9,12.8,14,19.1,21,18.8,16.3,,
16/10/2023 11:00,11,15.8,289,10,2023,15.7,13.5,12,14.1,18.9,22.2,18.9,19.6,,
16/10/2023 12:00,12,16.3,289,10,2023,15.8,14.5,13,14,19.8,23.9,20.6,20.5,,
16/10/2023 13:00,13,16.8,289,10,2023,16.3,15.7,12.9,13.1,19.9,25.8,21.8,21.4,,
16/10/2023 14:00,14,17,289,10,2023,16.8,15.8,13.5,12.6,19.4,27.4,22.6,21.9,,
16/10/2023 15:00,15,21.8,289,10,2023,17,16.3,14.5,13.1,19,27.6,22.2,21.8,,
16/10/2023 16:00,16,17.7,289,10,2023,21.8,16.8,15.7,12.8,18,26.5,22.1,21.3,,
16/10/2023 17:00,17,16.9,289,10,2023,17.7,17,15.8,12,16.2,23.8,20.8,19.5,,
16/10/2023 18:00,18,16.1,289,10,2023,16.9,21.8,16.3,13,15.1,22.5,20.5,18,,
16/10/2023 19:00,19,10.2,289,10,2023,16.1,17.7,16.8,12.9,14.7,19.6,19.6,17.7,,
16/10/2023 20:00,20,14.8,289,10,2023,10.2,16.9,17,13.5,14.6,18.2,18.2,17.8,,
16/10/2023 21:00,21,11.7,289,10,2023,14.8,16.1,21.8,14.5,14.1,16.9,18,16.1,,
16/10/2023 22:00,22,13.8,289,10,2023,11.7,10.2,17.7,15.7,14,17.2,17.4,16.2,,
16/10/2023 23:00,23,11.4,289,10,2023,13.8,14.8,16.9,15.8,14.1,17.1,16.7,16.1,,
17/10/2023 00:00,0,11.1,290,10,2023,11.4,11.7,16.1,16.3,14,17.1,12,16.6,,
17/10/2023 01:00,1,11.1,290,10,2023,11.1,13.8,10.2,16.8,13.1,16.7,15.8,15.9,,
17/10/2023 02:00,2,11.1,290,10,2023,11.1,11.4,14.8,17,12.6,16.8,12.1,15.1,,
17/10/2023 03:00,3,12,290,10,2023,11.1,11.1,11.7,21.8,13.1,16.1,15.1,14.9,,
17/10/2023 04:00,4,11.1,290,10,2023,12,11.1,13.8,17.7,12.8,15.8,13.8,14.9,,
17/10/2023 05:00,5,10.1,290,10,2023,11.1,11.1,11.4,16.9,12,14.7,13.7,14.9,,
17/10/2023 06:00,6,8.2,290,10,2023,10.1,12,11.1,16.1,13,15.7,12.6,14.6,,
17/10/2023 07:00,7,9.8,290,10,2023,8.2,11.1,11.1,10.2,12.9,15.1,13,14.8,,
17/10/2023 08:00,8,10,290,10,2023,9.8,10.1,11.1,14.8,13.5,15.9,14.6,15.5,,
17/10/2023 09:00,9,11.8,290,10,2023,10,8.2,12,11.7,14.5,17.6,18.4,17.4,,
17/10/2023 10:00,10,12.8,290,10,2023,11.8,9.8,11.1,13.8,15.7,19.7,20.9,19.4,,
17/10/2023 11:00,11,15,290,10,2023,12.8,10,10.1,11.4,15.8,20,22.1,19,,
17/10/2023 12:00,12,16.1,290,10,2023,15,11.8,8.2,11.1,16.3,20,22.2,21.6,,
17/10/2023 13:00,13,19.3,290,10,2023,16.1,12.8,9.8,11.1,16.8,20.6,25.3,23.2,,
17/10/2023 14:00,14,20.1,290,10,2023,19.3,15,10,11.1,17,20.8,22,22.5,,
17/10/2023 15:00,15,21.5,290,10,2023,20.1,16.1,11.8,12,21.8,22,26.3,22.6,,
17/10/2023 16:00,16,21.8,290,10,2023,21.5,19.3,12.8,11.1,17.7,21.9,25.8,21.9,,
17/10/2023 17:00,17,21.2,290,10,2023,21.8,20.1,15,10.1,16.9,21.7,24.4,19.4,,
17/10/2023 18:00,18,20.3,290,10,2023,21.2,21.5,16.1,8.2,16.1,20.7,23.6,19.6,,
17/10/2023 19:00,19,18.8,290,10,2023,20.3,21.8,19.3,9.8,10.2,20,22,18.7,,
17/10/2023 20:00,20,15.7,290,10,2023,18.8,21.2,20.1,10,14.8,14.2,18.8,17.9,,
17/10/2023 21:00,21,16.8,290,10,2023,15.7,20.3,21.5,11.8,11.7,17.6,19.2,17.9,,
17/10/2023 22:00,22,15.8,290,10,2023,16.8,18.8,21.8,12.8,13.8,17.1,18.9,17,,
17/10/2023 23:00,23,14.5,290,10,2023,15.8,15.7,21.2,15,11.4,16.3,18.1,16.5,,
18/10/2023 00:00,0,12.9,291,10,2023,14.5,16.8,20.3,16.1,11.1,15.8,17.1,13,,
18/10/2023 01:00,1,12.2,291,10,2023,12.9,15.8,18.8,19.3,11.1,17.1,15.6,13,,
18/10/2023 02:00,2,10.8,291,10,2023,12.2,14.5,15.7,20.1,11.1,16.1,11.1,13.1,,
18/10/2023 03:00,3,11.4,291,10,2023,10.8,12.9,16.8,21.5,12,16.1,15.1,16.1,,
18/10/2023 04:00,4,11.4,291,10,2023,11.4,12.2,15.8,21.8,11.1,16.1,14.1,12.1,,
18/10/2023 05:00,5,9.9,291,10,2023,11.4,10.8,14.5,21.2,10.1,14,10.1,15,,
18/10/2023 06:00,6,10.5,291,10,2023,9.9,11.4,12.9,20.3,8.2,11.7,14.1,15.5,,
18/10/2023 07:00,7,8.9,291,10,2023,10.5,11.4,12.2,18.8,9.8,15.6,14,15.7,,
18/10/2023 08:00,8,10.4,291,10,2023,8.9,9.9,10.8,15.7,10,12.8,15.9,16.6,,
18/10/2023 09:00,9,13.4,291,10,2023,10.4,10.5,11.4,16.8,11.8,15.4,19.1,17.7,,
18/10/2023 10:00,10,17.1,291,10,2023,13.4,8.9,11.4,15.8,12.8,19.1,21,18.8,,
18/10/2023 11:00,11,18.8,291,10,2023,17.1,10.4,9.9,14.5,15,18.9,22.2,18.9,,
18/10/2023 12:00,12,21.7,291,10,2023,18.8,13.4,10.5,12.9,16.1,19.8,23.9,20.6,,
18/10/2023 13:00,13,22.9,291,10,2023,21.7,17.1,8.9,12.2,19.3,19.9,25.8,21.8,,
18/10/2023 14:00,14,24.3,291,10,2023,22.9,18.8,10.4,10.8,20.1,19.4,27.4,22.6,,
18/10/2023 15:00,15,24.8,291,10,2023,24.3,21.7,13.4,11.4,21.5,19,27.6,22.2,,
18/10/2023 16:00,16,22.7,291,10,2023,24.8,22.9,17.1,11.4,21.8,18,26.5,22.1,,
18/10/2023 17:00,17,22.2,291,10,2023,22.7,24.3,18.8,9.9,21.2,16.2,23.8,20.8,,
18/10/2023 18:00,18,21.1,291,10,2023,22.2,24.8,21.7,10.5,20.3,15.1,22.5,20.5,,
18/10/2023 19:00,19,19.5,291,10,2023,21.1,22.7,22.9,8.9,18.8,14.7,19.6,19.6,,
18/10/2023 20:00,20,18.7,291,10,2023,19.5,22.2,24.3,10.4,15.7,14.6,18.2,18.2,,
18/10/2023 21:00,21,17.5,291,10,2023,18.7,21.1,24.8,13.4,16.8,14.1,16.9,18,,
18/10/2023 22:00,22,16.6,291,10,2023,17.5,19.5,22.7,17.1,15.8,14,17.2,17.4,,
18/10/2023 23:00,23,14.3,291,10,2023,16.6,18.7,22.2,18.8,14.5,14.1,17.1,16.7,,
19/10/2023 00:00,0,15.8,292,10,2023,14.3,17.5,21.1,21.7,12.9,14,17.1,12,,
19/10/2023 01:00,1,11.2,292,10,2023,15.8,16.6,19.5,22.9,12.2,13.1,16.7,15.8,,
19/10/2023 02:00,2,15.1,292,10,2023,11.2,14.3,18.7,24.3,10.8,12.6,16.8,12.1,,
19/10/2023 03:00,3,11.7,292,10,2023,15.1,15.8,17.5,24.8,11.4,13.1,16.1,15.1,,
19/10/2023 04:00,4,9.1,292,10,2023,11.7,11.2,16.6,22.7,11.4,12.8,15.8,13.8,,
19/10/2023 05:00,5,9.7,292,10,2023,9.1,15.1,14.3,22.2,9.9,12,14.7,13.7,,
19/10/2023 06:00,6,13,292,10,2023,9.7,11.7,15.8,21.1,10.5,13,15.7,12.6,,
19/10/2023 07:00,7,13.6,292,10,2023,13,9.1,11.2,19.5,8.9,12.9,15.1,13,,
19/10/2023 08:00,8,13.9,292,10,2023,13.6,9.7,15.1,18.7,10.4,13.5,15.9,14.6,,
19/10/2023 09:00,9,16.5,292,10,2023,13.9,13,11.7,17.5,13.4,14.5,17.6,18.4,,
19/10/2023 10:00,10,18.4,292,10,2023,16.5,13.6,9.1,16.6,17.1,15.7,19.7,20.9,,
19/10/2023 11:00,11,20.4,292,10,2023,18.4,13.9,9.7,14.3,18.8,15.8,20,22.1,,
19/10/2023 12:00,12,21.8,292,10,2023,20.4,16.5,13,15.8,21.7,16.3,20,22.2,,
19/10/2023 13:00,13,24,292,10,2023,21.8,18.4,13.6,11.2,22.9,16.8,20.6,25.3,,
19/10/2023 14:00,14,24.4,292,10,2023,24,20.4,13.9,15.1,24.3,17,20.8,22,,
19/10/2023 15:00,15,24.9,292,10,2023,24.4,21.8,16.5,11.7,24.8,21.8,22,26.3,,
19/10/2023 16:00,16,24.3,292,10,2023,24.9,24,18.4,9.1,22.7,17.7,21.9,25.8,,
19/10/2023 17:00,17,18.3,292,10,2023,24.3,24.4,20.4,9.7,22.2,16.9,21.7,24.4,,
19/10/2023 18:00,18,22.3,292,10,2023,18.3,24.9,21.8,13,21.1,16.1,20.7,23.6,,
19/10/2023 19:00,19,15.5,292,10,2023,22.3,24.3,24,13.6,19.5,10.2,20,22,,
19/10/2023 20:00,20,18.6,292,10,2023,15.5,18.3,24.4,13.9,18.7,14.8,14.2,18.8,,
19/10/2023 21:00,21,14.1,292,10,2023,18.6,22.3,24.9,16.5,17.5,11.7,17.6,19.2,,
19/10/2023 22:00,22,18,292,10,2023,14.1,15.5,24.3,18.4,16.6,13.8,17.1,18.9,,
19/10/2023 23:00,23,16.8,292,10,2023,18,18.6,18.3,20.4,14.3,11.4,16.3,18.1,,
20/10/2023 00:00,0,15.7,293,10,2023,16.8,14.1,22.3,21.8,15.8,11.1,15.8,17.1,,
20/10/2023 01:00,1,16.1,293,10,2023,15.7,18,15.5,24,11.2,11.1,17.1,15.6,,
20/10/2023 02:00,2,16.1,293,10,2023,16.1,16.8,18.6,24.4,15.1,11.1,16.1,11.1,,
20/10/2023 03:00,3,14.8,293,10,2023,16.1,15.7,14.1,24.9,11.7,12,16.1,15.1,,
20/10/2023 04:00,4,14.1,293,10,2023,14.8,16.1,18,24.3,9.1,11.1,16.1,14.1,,
20/10/2023 05:00,5,13.6,293,10,2023,14.1,16.1,16.8,18.3,9.7,10.1,14,10.1,,
20/10/2023 06:00,6,13.7,293,10,2023,13.6,14.8,15.7,22.3,13,8.2,11.7,14.1,,
20/10/2023 07:00,7,14.4,293,10,2023,13.7,14.1,16.1,15.5,13.6,9.8,15.6,14,,
20/10/2023 08:00,8,14.6,293,10,2023,14.4,13.6,16.1,18.6,13.9,10,12.8,15.9,,
20/10/2023 09:00,9,15.6,293,10,2023,14.6,13.7,14.8,14.1,16.5,11.8,15.4,19.1,,
20/10/2023 10:00,10,18.6,293,10,2023,15.6,14.4,14.1,18,18.4,12.8,19.1,21,,
20/10/2023 11:00,11,20.2,293,10,2023,18.6,14.6,13.6,16.8,20.4,15,18.9,22.2,,
20/10/2023 12:00,12,21.5,293,10,2023,20.2,15.6,13.7,15.7,21.8,16.1,19.8,23.9,,
20/10/2023 13:00,13,23.1,293,10,2023,21.5,18.6,14.4,16.1,24,19.3,19.9,25.8,,
20/10/2023 14:00,14,24.3,293,10,2023,23.1,20.2,14.6,16.1,24.4,20.1,19.4,27.4,,
20/10/2023 15:00,15,26,293,10,2023,24.3,21.5,15.6,14.8,24.9,21.5,19,27.6,,
20/10/2023 16:00,16,24.9,293,10,2023,26,23.1,18.6,14.1,24.3,21.8,18,26.5,,
20/10/2023 17:00,17,24.8,293,10,2023,24.9,24.3,20.2,13.6,18.3,21.2,16.2,23.8,,
20/10/2023 18:00,18,19.7,293,10,2023,24.8,26,21.5,13.7,22.3,20.3,15.1,22.5,,
20/10/2023 19:00,19,22.3,293,10,2023,19.7,24.9,23.1,14.4,15.5,18.8,14.7,19.6,,
20/10/2023 20:00,20,19.7,293,10,2023,22.3,24.8,24.3,14.6,18.6,15.7,14.6,18.2,,
20/10/2023 21:00,21,15.4,293,10,2023,19.7,19.7,26,15.6,14.1,16.8,14.1,16.9,,
20/10/2023 22:00,22,14.1,293,10,2023,15.4,22.3,24.9,18.6,18,15.8,14,17.2,,
20/10/2023 23:00,23,16.9,293,10,2023,14.1,19.7,24.8,20.2,16.8,14.5,14.1,17.1,,
21/10/2023 00:00,0,15.8,294,10,2023,16.9,15.4,19.7,21.5,15.7,12.9,14,17.1,,
21/10/2023 01:00,1,14.2,294,10,2023,15.8,14.1,22.3,23.1,16.1,12.2,13.1,16.7,,
21/10/2023 02:00,2,11.9,294,10,2023,14.2,16.9,19.7,24.3,16.1,10.8,12.6,16.8,,
21/10/2023 03:00,3,12.1,294,10,2023,11.9,15.8,15.4,26,14.8,11.4,13.1,16.1,,
21/10/2023 04:00,4,11.2,294,10,2023,12.1,14.2,14.1,24.9,14.1,11.4,12.8,15.8,,
21/10/2023 05:00,5,11.6,294,10,2023,11.2,11.9,16.9,24.8,13.6,9.9,12,14.7,,
21/10/2023 06:00,6,12.3,294,10,2023,11.6,12.1,15.8,19.7,13.7,10.5,13,15.7,,
21/10/2023 07:00,7,12.2,294,10,2023,12.3,11.2,14.2,22.3,14.4,8.9,12.9,15.1,,
21/10/2023 08:00,8,12.7,294,10,2023,12.2,11.6,11.9,19.7,14.6,10.4,13.5,15.9,,
21/10/2023 09:00,9,14.8,294,10,2023,12.7,12.3,12.1,15.4,15.6,13.4,14.5,17.6,,
21/10/2023 10:00,10,17.4,294,10,2023,14.8,12.2,11.2,14.1,18.6,17.1,15.7,19.7,,
21/10/2023 11:00,11,20.4,294,10,2023,17.4,12.7,11.6,16.9,20.2,18.8,15.8,20,,
21/10/2023 12:00,12,22.2,294,10,2023,20.4,14.8,12.3,15.8,21.5,21.7,16.3,20,,
21/10/2023 13:00,13,25,294,10,2023,22.2,17.4,12.2,14.2,23.1,22.9,16.8,20.6,,
21/10/2023 14:00,14,26,294,10,2023,25,20.4,12.7,11.9,24.3,24.3,17,20.8,,
21/10/2023 15:00,15,26.4,294,10,2023,26,22.2,14.8,12.1,26,24.8,21.8,22,,
21/10/2023 16:00,16,26.5,294,10,2023,26.4,25,17.4,11.2,24.9,22.7,17.7,21.9,,
21/10/2023 17:00,17,24.7,294,10,2023,26.5,26,20.4,11.6,24.8,22.2,16.9,21.7,,
21/10/2023 18:00,18,23.1,294,10,2023,24.7,26.4,22.2,12.3,19.7,21.1,16.1,20.7,,
21/10/2023 19:00,19,21.3,294,10,2023,23.1,26.5,25,12.2,22.3,19.5,10.2,20,,
21/10/2023 20:00,20,21,294,10,2023,21.3,24.7,26,12.7,19.7,18.7,14.8,14.2,,
21/10/2023 21:00,21,19,294,10,2023,21,23.1,26.4,14.8,15.4,17.5,11.7,17.6,,
21/10/2023 22:00,22,18.8,294,10,2023,19,21.3,26.5,17.4,14.1,16.6,13.8,17.1,,
21/10/2023 23:00,23,12.4,294,10,2023,18.8,21,24.7,20.4,16.9,14.3,11.4,16.3,,
22/10/2023 00:00,0,17.6,295,10,2023,12.4,19,23.1,22.2,15.8,15.8,11.1,15.8,,
22/10/2023 01:00,1,17.1,295,10,2023,17.6,18.8,21.3,25,14.2,11.2,11.1,17.1,,
22/10/2023 02:00,2,16,295,10,2023,17.1,12.4,21,26,11.9,15.1,11.1,16.1,,
22/10/2023 03:00,3,15.1,295,10,2023,16,17.6,19,26.4,12.1,11.7,12,16.1,,
22/10/2023 04:00,4,12.8,295,10,2023,15.1,17.1,18.8,26.5,11.2,9.1,11.1,16.1,,
22/10/2023 05:00,5,13.1,295,10,2023,12.8,16,12.4,24.7,11.6,9.7,10.1,14,,
22/10/2023 06:00,6,13.7,295,10,2023,13.1,15.1,17.6,23.1,12.3,13,8.2,11.7,,
22/10/2023 07:00,7,11,295,10,2023,13.7,12.8,17.1,21.3,12.2,13.6,9.8,15.6,,
