temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
18.8,10,1,2021,17,18.1,20.8,17.9,4.0,17.9,20.1,22.1,21.9,16.0,20.1
17.7,10,1,2021,18,18.8,20.8,19.0,10.6,17.0,18.9,15.0,21.0,9.0,21.0
12.1,10,1,2021,19,17.7,18.1,19.2,11.8,15.0,16.2,19.1,18.7,14.3,20.0
14.2,10,1,2021,20,12.1,18.8,20.8,10.1,15.0,14.4,18.1,14.6,17.8,11.1
15.0,10,1,2021,21,14.2,17.7,20.8,14.9,8.0,11.1,16.7,16.2,19.2,17.3
14.7,10,1,2021,22,15.0,12.1,18.1,12.1,15.1,15.7,15.7,15.6,21.1,16.6
15.1,10,1,2021,23,14.7,14.2,18.8,17.9,9.0,11.2,10.9,9.8,22.1,15.6
14.1,11,1,2021,0,15.1,15.0,17.7,19.0,9.0,12.7,12.1,13.6,21.1,14.6
12.6,11,1,2021,1,14.1,14.7,12.1,19.2,13.1,5.1,5.0,3.1,23.3,14.1
11.6,11,1,2021,2,12.6,15.1,14.2,20.8,7.0,5.1,3.1,7.1,28.0,8.4
11.1,11,1,2021,3,11.6,14.1,15.0,20.8,8.1,13.0,3.1,11.1,17.1,9.9
11.1,11,1,2021,4,11.1,12.6,14.7,18.1,3.0,4.1,6.0,-0.1,13.2,5.9
10.1,11,1,2021,5,11.1,11.6,15.1,18.8,4.0,3.0,-0.1,5.5,19.0,2.1
9.7,11,1,2021,6,10.1,11.1,14.1,17.7,10.6,8.6,7.6,-2.0,10.0,5.8
10.1,11,1,2021,7,9.7,11.1,12.6,12.1,11.8,6.8,8.7,-1.0,16.6,7.2
9.0,11,1,2021,8,10.1,10.1,11.6,14.2,10.1,16.0,1.1,0.0,14.7,7.8
10.8,11,1,2021,9,9.0,9.7,11.1,15.0,14.9,11.4,12.5,10.7,15.7,11.5
11.4,11,1,2021,10,10.8,10.1,11.1,14.7,12.1,13.9,11.1,9.1,14.5,13.1
21.0,11,1,2021,11,11.4,9.0,10.1,15.1,17.9,17.0,15.1,17.5,7.0,17.1
16.0,11,1,2021,12,21.0,10.8,9.7,14.1,19.0,19.0,18.7,18.9,7.1,18.8
24.0,11,1,2021,13,16.0,11.4,10.1,12.6,19.2,19.8,17.1,19.1,13.7,22.1
18.9,11,1,2021,14,24.0,21.0,9.0,11.6,20.8,21.0,18.1,21.1,5.0,23.1
18.8,11,1,2021,15,18.9,16.0,10.8,11.1,20.8,21.0,20.5,22.1,10.7,23.9
15.1,11,1,2021,16,18.8,24.0,11.4,11.1,18.1,20.1,20.8,20.1,10.5,23.0
14.1,11,1,2021,17,15.1,18.9,21.0,10.1,18.8,19.1,16.1,21.9,11.1,21.9
16.7,11,1,2021,18,14.1,18.8,16.0,9.7,17.7,17.8,19.8,20.7,11.1,21.2
16.1,11,1,2021,19,16.7,15.1,24.0,10.1,12.1,17.7,14.1,17.8,13.1,20.0
11.0,11,1,2021,20,16.1,14.1,18.9,9.0,14.2,13.8,16.0,14.3,12.2,11.1
16.1,11,1,2021,21,11.0,16.7,18.8,10.8,15.0,13.8,16.7,15.8,11.1,17.2
6.0,11,1,2021,22,16.1,16.1,15.1,11.4,14.7,15.1,13.6,15.7,20.3,16.6
12.8,11,1,2021,23,6.0,11.0,14.1,21.0,15.1,14.7,13.7,15.1,21.1,15.7
5.0,12,1,2021,0,12.8,16.1,16.7,16.0,14.1,13.7,11.3,13.7,22.0,14.6
8.1,12,1,2021,1,5.0,6.0,16.1,24.0,12.6,14.1,4.1,12.7,23.7,14.6
4.1,12,1,2021,2,8.1,12.8,11.0,18.9,11.6,13.1,10.3,11.7,23.9,11.6
11.1,12,1,2021,3,4.1,5.0,16.1,18.8,11.1,13.1,4.1,8.8,17.1,11.9
3.0,12,1,2021,4,11.1,8.1,6.0,15.1,11.1,11.7,3.1,7.8,16.4,8.8
2.1,12,1,2021,5,3.0,4.1,12.8,14.1,10.1,5.1,2.1,7.1,16.1,8.7
4.8,12,1,2021,6,2.1,11.1,5.0,16.7,9.7,11.1,8.6,2.2,14.1,9.4
5.3,12,1,2021,7,4.8,3.0,8.1,16.1,10.1,9.7,10.7,7.7,17.1,9.6
4.6,12,1,2021,8,5.3,2.1,4.1,11.0,9.0,9.2,8.7,7.6,17.1,10.1
7.6,12,1,2021,9,4.6,4.8,11.1,16.1,10.8,10.6,7.9,10.6,16.7,11.8
11.1,12,1,2021,10,7.6,5.3,3.0,6.0,11.4,11.0,10.0,12.2,15.6,14.0
16.2,12,1,2021,11,11.1,4.6,2.1,12.8,21.0,17.0,16.0,15.0,15.1,17.1
18.9,12,1,2021,12,16.2,7.6,4.8,5.0,16.0,18.6,16.0,18.2,13.7,22.3
19.8,12,1,2021,13,18.9,11.1,5.3,8.1,24.0,21.1,24.0,19.1,13.6,21.1
19.5,12,1,2021,14,19.8,16.2,4.6,4.1,18.9,21.1,17.9,22.1,12.6,23.1
22.0,12,1,2021,15,19.5,18.9,7.6,11.1,18.8,20.7,19.8,21.7,11.7,23.0
18.1,12,1,2021,16,22.0,19.8,11.1,3.0,15.1,16.1,18.2,22.0,10.8,23.0
20.9,12,1,2021,17,18.1,19.5,16.2,2.1,14.1,17.9,20.1,22.1,10.6,21.2
18.8,12,1,2021,18,20.9,22.0,18.9,4.8,16.7,17.0,18.9,15.0,3.1,21.3
17.8,12,1,2021,19,18.8,18.1,19.8,5.3,16.1,15.0,16.2,19.1,14.3,14.1
10.0,12,1,2021,20,17.8,20.9,19.5,4.6,11.0,15.0,14.4,18.1,17.6,18.8
14.7,12,1,2021,21,10.0,18.8,22.0,7.6,16.1,8.0,11.1,16.7,25.0,17.8
14.7,12,1,2021,22,14.7,17.8,18.1,11.1,6.0,15.1,15.7,15.7,21.9,16.7
14.1,12,1,2021,23,14.7,10.0,20.9,16.2,12.8,9.0,11.2,10.9,22.8,9.0
13.1,13,1,2021,0,14.1,14.7,18.8,18.9,5.0,9.0,12.7,12.1,20.1,11.0
11.8,13,1,2021,1,13.1,14.7,17.8,19.8,8.1,13.1,5.1,5.0,24.8,6.1
11.7,13,1,2021,2,11.8,14.1,10.0,19.5,4.1,7.0,5.1,3.1,24.8,6.0
5.1,13,1,2021,3,11.7,13.1,14.7,22.0,11.1,8.1,13.0,3.1,18.0,4.3
10.7,13,1,2021,4,5.1,11.8,14.7,18.1,3.0,3.0,4.1,6.0,23.1,6.6
10.7,13,1,2021,5,10.7,11.7,14.1,20.9,2.1,4.0,3.0,-0.1,13.1,4.1
7.8,13,1,2021,6,10.7,5.1,13.1,18.8,4.8,10.6,8.6,7.6,11.0,8.1
7.0,13,1,2021,7,7.8,10.7,11.8,17.8,5.3,11.8,6.8,8.7,17.2,7.3
8.7,13,1,2021,8,7.0,10.7,11.7,10.0,4.6,10.1,16.0,1.1,17.1,10.1
11.4,13,1,2021,9,8.7,7.8,5.1,14.7,7.6,14.9,11.4,12.5,17.1,11.8
13.8,13,1,2021,10,11.4,7.0,10.7,14.7,11.1,12.1,13.9,11.1,16.1,15.1
15.2,13,1,2021,11,13.8,8.7,10.7,14.1,16.2,17.9,17.0,15.1,12.1,18.1
18.2,13,1,2021,12,15.2,11.4,7.8,13.1,18.9,19.0,19.0,18.7,14.6,20.0
20.0,13,1,2021,13,18.2,13.8,7.0,11.8,19.8,19.2,19.8,17.1,14.7,21.0
26.0,13,1,2021,14,20.0,15.2,8.7,11.7,19.5,20.8,21.0,18.1,14.1,23.0
19.4,13,1,2021,15,26.0,18.2,11.4,5.1,22.0,20.8,21.0,20.5,13.1,24.4
20.0,13,1,2021,16,19.4,20.0,13.8,10.7,18.1,18.1,20.1,20.8,11.4,21.0
20.0,13,1,2021,17,20.0,26.0,15.2,10.7,20.9,18.8,19.1,16.1,3.0,20.0
18.7,13,1,2021,18,20.0,19.4,18.2,7.8,18.8,17.7,17.8,19.8,11.6,22.4
18.0,13,1,2021,19,18.7,20.0,20.0,7.0,17.8,12.1,17.7,14.1,13.0,20.0
14.0,13,1,2021,20,18.0,20.0,26.0,8.7,10.0,14.2,13.8,16.0,14.9,15.8
15.8,13,1,2021,21,14.0,18.7,19.4,11.4,14.7,15.0,13.8,16.7,18.1,12.1
12.5,13,1,2021,22,15.8,18.0,20.0,13.8,14.7,14.7,15.1,13.6,19.1,17.7
11.0,13,1,2021,23,12.5,14.0,20.0,15.2,14.1,15.1,14.7,13.7,22.1,17.6
16.2,14,1,2021,0,11.0,15.8,18.7,18.2,13.1,14.1,13.7,11.3,22.1,15.3
7.1,14,1,2021,1,16.2,12.5,18.0,20.0,11.8,12.6,14.1,4.1,21.8,13.7
8.8,14,1,2021,2,7.1,11.0,14.0,26.0,11.7,11.6,13.1,10.3,22.1,13.6
11.8,14,1,2021,3,8.8,16.2,15.8,19.4,5.1,11.1,13.1,4.1,22.1,12.4
7.0,14,1,2021,4,11.8,7.1,12.5,20.0,10.7,11.1,11.7,3.1,21.0,4.1
8.9,14,1,2021,5,7.0,8.8,11.0,20.0,10.7,10.1,5.1,2.1,17.4,8.1
7.2,14,1,2021,6,8.9,11.8,16.2,18.7,7.8,9.7,11.1,8.6,16.8,15.1
8.5,14,1,2021,7,7.2,7.0,7.1,18.0,7.0,10.1,9.7,10.7,13.0,9.7
9.9,14,1,2021,8,8.5,8.9,8.8,14.0,8.7,9.0,9.2,8.7,16.0,1.0
10.9,14,1,2021,9,9.9,7.2,11.8,15.8,11.4,10.8,10.6,7.9,10.9,12.3
16.9,14,1,2021,10,10.9,8.5,7.0,12.5,13.8,11.4,11.0,10.0,14.4,12.9
15.1,14,1,2021,11,16.9,9.9,8.9,11.0,15.2,21.0,17.0,16.0,14.1,18.1
19.5,14,1,2021,12,15.1,10.9,7.2,16.2,18.2,16.0,18.6,16.0,6.0,19.3
26.0,14,1,2021,13,19.5,16.9,8.5,7.1,20.0,24.0,21.1,24.0,12.4,21.1
20.9,14,1,2021,14,26.0,15.1,9.9,8.8,26.0,18.9,21.1,17.9,6.6,23.0
21.0,14,1,2021,15,20.9,19.5,10.9,11.8,19.4,18.8,20.7,19.8,10.7,24.4
19.8,14,1,2021,16,21.0,26.0,16.9,7.0,20.0,15.1,16.1,18.2,9.8,23.0
20.9,14,1,2021,17,19.8,20.9,15.1,8.9,20.0,14.1,17.9,20.1,9.6,23.2
19.5,14,1,2021,18,20.9,21.0,19.5,7.2,18.7,16.7,17.0,18.9,6.1,22.1
18.8,14,1,2021,19,19.5,19.8,26.0,8.5,18.0,16.1,15.0,16.2,14.0,20.1
17.8,14,1,2021,20,18.8,20.9,20.9,9.9,14.0,11.0,15.0,14.4,23.0,19.1
12.8,14,1,2021,21,17.8,19.5,21.0,10.9,15.8,16.1,8.0,11.1,18.8,17.5
15.8,14,1,2021,22,12.8,18.8,19.8,16.9,12.5,6.0,15.1,15.7,21.8,14.9
13.8,14,1,2021,23,15.8,17.8,20.9,15.1,11.0,12.8,9.0,11.2,25.0,15.1
14.8,15,1,2021,0,13.8,12.8,19.5,19.5,16.2,5.0,9.0,12.7,21.9,7.2
15.1,15,1,2021,1,14.8,15.8,18.8,26.0,7.1,8.1,13.1,5.1,23.0,7.1
14.7,15,1,2021,2,15.1,13.8,17.8,20.9,8.8,4.1,7.0,5.1,23.9,5.0
9.3,15,1,2021,3,14.7,14.8,12.8,21.0,11.8,11.1,8.1,13.0,26.0,5.7
7.5,15,1,2021,4,9.3,15.1,15.8,19.8,7.0,3.0,3.0,4.1,20.8,8.3
13.1,15,1,2021,5,7.5,14.7,13.8,20.9,8.9,2.1,4.0,3.0,16.7,11.1
4.9,15,1,2021,6,13.1,9.3,14.8,19.5,7.2,4.8,10.6,8.6,10.0,4.1
12.1,15,1,2021,7,4.9,7.5,15.1,18.8,8.5,5.3,11.8,6.8,9.7,11.1
12.6,15,1,2021,8,12.1,13.1,14.7,17.8,9.9,4.6,10.1,16.0,8.1,12.1
10.3,15,1,2021,9,12.6,4.9,9.3,12.8,10.9,7.6,14.9,11.4,10.9,12.1
15.1,15,1,2021,10,10.3,12.1,7.5,15.8,16.9,11.1,12.1,13.9,15.1,10.8
17.2,15,1,2021,11,15.1,12.6,13.1,13.8,15.1,16.2,17.9,17.0,6.1,16.1
18.6,15,1,2021,12,17.2,10.3,4.9,14.8,19.5,18.9,19.0,19.0,14.0,18.9
19.1,15,1,2021,13,18.6,15.1,12.1,15.1,26.0,19.8,19.2,19.8,12.7,27.0
22.1,15,1,2021,14,19.1,17.2,12.6,14.7,20.9,19.5,20.8,21.0,7.2,28.0
21.8,15,1,2021,15,22.1,18.6,10.3,9.3,21.0,22.0,20.8,21.0,4.1,22.2
21.1,15,1,2021,16,21.8,19.1,15.1,7.5,19.8,18.1,18.1,20.1,2.7,19.7
21.1,15,1,2021,17,21.1,22.1,17.2,13.1,20.9,20.9,18.8,19.1,2.0,22.0
19.3,15,1,2021,18,21.1,21.8,18.6,4.9,19.5,18.8,17.7,17.8,5.5,21.0
19.1,15,1,2021,19,19.3,21.1,19.1,12.1,18.8,17.8,12.1,17.7,14.4,17.8
13.5,15,1,2021,20,19.1,21.1,22.1,12.6,17.8,10.0,14.2,13.8,17.0,14.7
12.3,15,1,2021,21,13.5,19.3,21.8,10.3,12.8,14.7,15.0,13.8,18.0,16.3
13.2,15,1,2021,22,12.3,19.1,21.1,15.1,15.8,14.7,14.7,15.1,20.4,15.8
11.5,15,1,2021,23,13.2,13.5,21.1,17.2,13.8,14.1,15.1,14.7,26.0,14.8
9.1,16,1,2021,0,11.5,12.3,19.3,18.6,14.8,13.1,14.1,13.7,20.9,13.5
11.0,16,1,2021,1,9.1,13.2,19.1,19.1,15.1,11.8,12.6,14.1,21.3,12.7
4.0,16,1,2021,2,11.0,11.5,13.5,22.1,14.7,11.7,11.6,13.1,19.8,10.8
11.7,16,1,2021,3,4.0,9.1,12.3,21.8,9.3,5.1,11.1,13.1,26.0,10.6
4.0,16,1,2021,4,11.7,11.0,13.2,21.1,7.5,10.7,11.1,11.7,19.8,3.1
4.0,16,1,2021,5,4.0,4.0,11.5,21.1,13.1,10.7,10.1,5.1,22.0,9.7
8.8,16,1,2021,6,4.0,11.7,9.1,19.3,4.9,7.8,9.7,11.1,18.0,4.4
5.8,16,1,2021,7,8.8,4.0,11.0,19.1,12.1,7.0,10.1,9.7,12.3,8.8
8.8,16,1,2021,8,5.8,4.0,4.0,13.5,12.6,8.7,9.0,9.2,12.1,9.4
11.7,16,1,2021,9,8.8,8.8,11.7,12.3,10.3,11.4,10.8,10.6,10.2,12.2
10.8,16,1,2021,10,11.7,5.8,4.0,13.2,15.1,13.8,11.4,11.0,14.4,10.7
24.0,16,1,2021,11,10.8,8.8,4.0,11.5,17.2,15.2,21.0,17.0,6.1,16.0
19.1,16,1,2021,12,24.0,11.7,8.8,9.1,18.6,18.2,16.0,18.6,5.1,19.1
20.1,16,1,2021,13,19.1,10.8,5.8,11.0,19.1,20.0,24.0,21.1,13.1,21.0
19.2,16,1,2021,14,20.1,24.0,8.8,4.0,22.1,26.0,18.9,21.1,3.1,21.1
21.0,16,1,2021,15,19.2,19.1,11.7,11.7,21.8,19.4,18.8,20.7,6.2,22.1
20.8,16,1,2021,16,21.0,20.1,10.8,4.0,21.1,20.0,15.1,16.1,5.4,21.9
19.8,16,1,2021,17,20.8,19.2,24.0,4.0,21.1,20.0,14.1,17.9,2.1,20.9
16.2,16,1,2021,18,19.8,21.0,19.1,8.8,19.3,18.7,16.7,17.0,8.8,20.4
10.1,16,1,2021,19,16.2,20.8,20.1,5.8,19.1,18.0,16.1,15.0,13.0,19.0
12.8,16,1,2021,20,10.1,19.8,19.2,8.8,13.5,14.0,11.0,15.0,15.2,17.7
13.8,16,1,2021,21,12.8,16.2,21.0,11.7,12.3,15.8,16.1,8.0,18.2,10.2
12.9,16,1,2021,22,13.8,10.1,20.8,10.8,13.2,12.5,6.0,15.1,19.2,17.7
14.1,16,1,2021,23,12.9,12.8,19.8,24.0,11.5,11.0,12.8,9.0,20.2,16.6
13.1,17,1,2021,0,14.1,13.8,16.2,19.1,9.1,16.2,5.0,9.0,22.1,7.3
12.9,17,1,2021,1,13.1,12.9,10.1,20.1,11.0,7.1,8.1,13.1,21.3,4.1
12.9,17,1,2021,2,12.9,14.1,12.8,19.2,4.0,8.8,4.1,7.0,22.1,10.4
13.1,17,1,2021,3,12.9,13.1,13.8,21.0,11.7,11.8,11.1,8.1,18.2,12.1
13.1,17,1,2021,4,13.1,12.9,12.9,20.8,4.0,7.0,3.0,3.0,15.9,8.2
13.1,17,1,2021,5,13.1,12.9,14.1,19.8,4.0,8.9,2.1,4.0,13.1,4.0
12.6,17,1,2021,6,13.1,13.1,13.1,16.2,8.8,7.2,4.8,10.6,17.7,9.9
11.7,17,1,2021,7,12.6,13.1,12.9,10.1,5.8,8.5,5.3,11.8,17.6,10.6
13.0,17,1,2021,8,11.7,13.1,12.9,12.8,8.8,9.9,4.6,10.1,16.7,18.0
13.6,17,1,2021,9,13.0,12.6,13.1,13.8,11.7,10.9,7.6,14.9,15.7,13.5
12.1,17,1,2021,10,13.6,11.7,13.1,12.9,10.8,16.9,11.1,12.1,5.4,11.9
17.8,17,1,2021,11,12.1,13.0,13.1,14.1,24.0,15.1,16.2,17.9,14.1,19.0
18.5,17,1,2021,12,17.8,13.6,12.6,13.1,19.1,19.5,18.9,19.0,4.1,20.2
17.9,17,1,2021,13,18.5,12.1,11.7,12.9,20.1,26.0,19.8,19.2,11.4,19.4
20.1,17,1,2021,14,17.9,17.8,13.0,12.9,19.2,20.9,19.5,20.8,11.1,19.0
19.8,17,1,2021,15,20.1,18.5,13.6,13.1,21.0,21.0,22.0,20.8,3.1,22.2
14.6,17,1,2021,16,19.8,17.9,12.1,13.1,20.8,19.8,18.1,18.1,9.8,21.7
14.3,17,1,2021,17,14.6,20.1,17.8,13.1,19.8,20.9,20.9,18.8,9.2,22.1
12.0,17,1,2021,18,14.3,19.8,18.5,12.6,16.2,19.5,18.8,17.7,10.6,17.7
13.1,17,1,2021,19,12.0,14.6,17.9,11.7,10.1,18.8,17.8,12.1,13.2,16.3
12.1,17,1,2021,20,13.1,14.3,20.1,13.0,12.8,17.8,10.0,14.2,15.2,14.1
11.7,17,1,2021,21,12.1,12.0,19.8,13.6,13.8,12.8,14.7,15.0,17.9,14.2
11.8,17,1,2021,22,11.7,13.1,14.6,12.1,12.9,15.8,14.7,14.7,20.1,14.0
9.9,17,1,2021,23,11.8,12.1,14.3,17.8,14.1,13.8,14.1,15.1,21.1,14.0
5.0,18,1,2021,0,9.9,11.7,12.0,18.5,13.1,14.8,13.1,14.1,23.0,13.7
8.4,18,1,2021,1,5.0,11.8,13.1,17.9,12.9,15.1,11.8,12.6,22.1,14.1
3.1,18,1,2021,2,8.4,9.9,12.1,20.1,12.9,14.7,11.7,11.6,22.1,12.9
7.8,18,1,2021,3,3.1,5.0,11.7,19.8,13.1,9.3,5.1,11.1,21.0,12.2
3.0,18,1,2021,4,7.8,8.4,11.8,14.6,13.1,7.5,10.7,11.1,15.7,7.1
2.0,18,1,2021,5,3.0,3.1,9.9,14.3,13.1,13.1,10.7,10.1,18.8,7.1
0.2,18,1,2021,6,2.0,7.8,5.0,12.0,12.6,4.9,7.8,9.7,17.0,12.4
2.8,18,1,2021,7,0.2,3.0,8.4,13.1,11.7,12.1,7.0,10.1,14.2,12.7
7.6,18,1,2021,8,2.8,2.0,3.1,12.1,13.0,12.6,8.7,9.0,17.1,12.7
5.1,18,1,2021,9,7.6,0.2,7.8,11.7,13.6,10.3,11.4,10.8,12.1,13.4
12.1,18,1,2021,10,5.1,2.8,3.0,11.8,12.1,15.1,13.8,11.4,15.5,16.2
17.0,18,1,2021,11,12.1,7.6,2.0,9.9,17.8,17.2,15.2,21.0,8.0,15.1
18.1,18,1,2021,12,17.0,5.1,0.2,5.0,18.5,18.6,18.2,16.0,7.0,14.9
18.1,18,1,2021,13,18.1,12.1,2.8,8.4,17.9,19.1,20.0,24.0,11.6,17.1
22.0,18,1,2021,14,18.1,17.0,7.6,3.1,20.1,22.1,26.0,18.9,7.7,19.3
21.2,18,1,2021,15,22.0,18.1,5.1,7.8,19.8,21.8,19.4,18.8,11.1,15.3
20.8,18,1,2021,16,21.2,18.1,12.1,3.0,14.6,21.1,20.0,15.1,10.4,14.2
16.1,18,1,2021,17,20.8,22.0,17.0,2.0,14.3,21.1,20.0,14.1,7.4,14.0
18.0,18,1,2021,18,16.1,21.2,18.1,0.2,12.0,19.3,18.7,16.7,8.3,13.3
13.1,18,1,2021,19,18.0,20.8,18.1,2.8,13.1,19.1,18.0,16.1,13.8,14.1
12.0,18,1,2021,20,13.1,16.1,22.0,7.6,12.1,13.5,14.0,11.0,12.0,13.0
12.0,18,1,2021,21,12.0,18.0,21.2,5.1,11.7,12.3,15.8,16.1,17.5,11.1
15.1,18,1,2021,22,12.0,13.1,20.8,12.1,11.8,13.2,12.5,6.0,19.5,10.1
13.7,18,1,2021,23,15.1,12.0,16.1,17.0,9.9,11.5,11.0,12.8,21.9,10.3
13.7,19,1,2021,0,13.7,12.0,18.0,18.1,5.0,9.1,16.2,5.0,22.2,11.9
13.6,19,1,2021,1,13.7,15.1,13.1,18.1,8.4,11.0,7.1,8.1,22.8,10.3
13.1,19,1,2021,2,13.6,13.7,12.0,22.0,3.1,4.0,8.8,4.1,23.7,10.1
11.1,19,1,2021,3,13.1,13.7,12.0,21.2,7.8,11.7,11.8,11.1,22.7,8.7
5.7,19,1,2021,4,11.1,13.6,15.1,20.8,3.0,4.0,7.0,3.0,20.0,9.0
9.7,19,1,2021,5,5.7,13.1,13.7,16.1,2.0,4.0,8.9,2.1,12.0,8.8
5.5,19,1,2021,6,9.7,11.1,13.7,18.0,0.2,8.8,7.2,4.8,19.7,8.2
8.8,19,1,2021,7,5.5,5.7,13.6,13.1,2.8,5.8,8.5,5.3,17.4,12.1
16.0,19,1,2021,8,8.8,9.7,13.1,12.0,7.6,8.8,9.9,4.6,17.1,12.2
13.0,19,1,2021,9,16.0,5.5,11.1,12.0,5.1,11.7,10.9,7.6,16.1,11.5
11.7,19,1,2021,10,13.0,8.8,5.7,15.1,12.1,10.8,16.9,11.1,15.1,12.8
18.2,19,1,2021,11,11.7,16.0,9.7,13.7,17.0,24.0,15.1,16.2,11.1,10.7
19.5,19,1,2021,12,18.2,13.0,5.5,13.7,18.1,19.1,19.5,18.9,9.7,11.7
22.1,19,1,2021,13,19.5,11.7,8.8,13.6,18.1,20.1,26.0,19.8,12.5,13.0
22.1,19,1,2021,14,22.1,18.2,16.0,13.1,22.0,19.2,20.9,19.5,12.1,12.2
23.2,19,1,2021,15,22.1,19.5,13.0,11.1,21.2,21.0,21.0,22.0,11.1,12.7
23.1,19,1,2021,16,23.2,22.1,11.7,5.7,20.8,20.8,19.8,18.1,9.9,13.1
23.1,19,1,2021,17,23.1,22.1,18.2,9.7,16.1,19.8,20.9,20.9,8.9,14.9
21.7,19,1,2021,18,23.1,23.2,19.5,5.5,18.0,16.2,19.5,18.8,9.1,12.6
25.0,19,1,2021,19,21.7,23.1,22.1,8.8,13.1,10.1,18.8,17.8,11.6,9.1
17.8,19,1,2021,20,25.0,23.1,22.1,16.0,12.0,12.8,17.8,10.0,14.9,9.4
16.7,19,1,2021,21,17.8,21.7,23.2,13.0,12.0,13.8,12.8,14.7,16.0,10.7
10.0,19,1,2021,22,16.7,25.0,23.1,11.7,15.1,12.9,15.8,14.7,19.1,12.1
15.7,19,1,2021,23,10.0,17.8,23.1,18.2,13.7,14.1,13.8,14.1,22.2,5.1
16.1,20,1,2021,0,15.7,16.7,21.7,19.5,13.7,13.1,14.8,13.1,20.4,9.3
7.0,20,1,2021,1,16.1,10.0,25.0,22.1,13.6,12.9,15.1,11.8,23.0,8.8
6.0,20,1,2021,2,7.0,15.7,17.8,22.1,13.1,12.9,14.7,11.7,19.1,8.8
12.1,20,1,2021,3,6.0,16.1,16.7,23.2,11.1,13.1,9.3,5.1,21.9,7.6
9.1,20,1,2021,4,12.1,7.0,10.0,23.1,5.7,13.1,7.5,10.7,21.4,3.1
8.9,20,1,2021,5,9.1,6.0,15.7,23.1,9.7,13.1,13.1,10.7,19.1,3.1
9.7,20,1,2021,6,8.9,12.1,16.1,21.7,5.5,12.6,4.9,7.8,18.1,6.1
6.5,20,1,2021,7,9.7,9.1,7.0,25.0,8.8,11.7,12.1,7.0,16.4,5.9
8.9,20,1,2021,8,6.5,8.9,6.0,17.8,16.0,13.0,12.6,8.7,16.1,6.1
10.9,20,1,2021,9,8.9,9.7,12.1,16.7,13.0,13.6,10.3,11.4,16.1,6.9
16.5,20,1,2021,10,10.9,6.5,9.1,10.0,11.7,12.1,15.1,13.8,7.5,9.2
16.0,20,1,2021,11,16.5,8.9,8.9,15.7,18.2,17.8,17.2,15.2,14.1,10.1
18.6,20,1,2021,12,16.0,10.9,9.7,16.1,19.5,18.5,18.6,18.2,9.0,12.7
27.0,20,1,2021,13,18.6,16.5,6.5,7.0,22.1,17.9,19.1,20.0,8.1,14.1
21.7,20,1,2021,14,27.0,16.0,8.9,6.0,22.1,20.1,22.1,26.0,7.1,17.1
22.2,20,1,2021,15,21.7,18.6,10.9,12.1,23.2,19.8,21.8,19.4,6.6,18.1
19.5,20,1,2021,16,22.2,27.0,16.5,9.1,23.1,14.6,21.1,20.0,10.1,17.6
18.1,20,1,2021,17,19.5,21.7,16.0,8.9,23.1,14.3,21.1,20.0,7.6,18.1
20.8,20,1,2021,18,18.1,22.2,18.6,9.7,21.7,12.0,19.3,18.7,8.8,17.6
16.1,20,1,2021,19,20.8,19.5,27.0,6.5,25.0,13.1,19.1,18.0,11.4,13.8
17.0,20,1,2021,20,16.1,18.1,21.7,8.9,17.8,12.1,13.5,14.0,13.1,11.1
14.6,20,1,2021,21,17.0,20.8,22.2,10.9,16.7,11.7,12.3,15.8,15.0,13.1
17.1,20,1,2021,22,14.6,16.1,19.5,16.5,10.0,11.8,13.2,12.5,18.0,9.0
15.6,20,1,2021,23,17.1,17.0,18.1,16.0,15.7,9.9,11.5,11.0,20.0,11.8
14.5,21,1,2021,0,15.6,14.6,20.8,18.6,16.1,5.0,9.1,16.2,22.0,12.1
13.6,21,1,2021,1,14.5,17.1,16.1,27.0,7.0,8.4,11.0,7.1,22.4,5.0
13.6,21,1,2021,2,13.6,15.6,17.0,21.7,6.0,3.1,4.0,8.8,21.9,5.8
12.0,21,1,2021,3,13.6,14.5,14.6,22.2,12.1,7.8,11.7,11.8,22.0,7.6
10.1,21,1,2021,4,12.0,13.6,17.1,19.5,9.1,3.0,4.0,7.0,20.8,3.4
8.7,21,1,2021,5,10.1,13.6,15.6,18.1,8.9,2.0,4.0,8.9,17.0,3.2
7.7,21,1,2021,6,8.7,12.0,14.5,20.8,9.7,0.2,8.8,7.2,16.7,1.7
14.0,21,1,2021,7,7.7,10.1,13.6,16.1,6.5,2.8,5.8,8.5,16.6,3.3
3.0,21,1,2021,8,14.0,8.7,13.6,17.0,8.9,7.6,8.8,9.9,15.4,7.1
11.9,21,1,2021,9,3.0,7.7,12.0,14.6,10.9,5.1,11.7,10.9,16.6,9.8
22.0,21,1,2021,10,11.9,14.0,10.1,17.1,16.5,12.1,10.8,16.9,16.6,13.2
23.0,21,1,2021,11,22.0,3.0,8.7,15.6,16.0,17.0,24.0,15.1,8.1,16.1
21.1,21,1,2021,12,23.0,11.9,7.7,14.5,18.6,18.1,19.1,19.5,16.0,18.7
25.3,21,1,2021,13,21.1,22.0,14.0,13.6,27.0,18.1,20.1,26.0,14.6,25.0
