hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
18,20.9,284,10,2024,22.2,23.0,20.1,10.2,20.7,17.2,18.2,18.7,20.0,20.5
19,18.0,284,10,2024,20.9,22.9,21.2,9.6,18.6,16.2,16.8,18.1,17.8,19.6
20,16.0,284,10,2024,18.0,22.2,22.2,11.4,16.9,15.7,16.2,18.0,17.1,18.2
21,14.9,284,10,2024,16.0,20.9,23.0,13.6,15.8,15.1,16.0,15.9,17.6,18.0
22,13.9,284,10,2024,14.9,18.0,22.9,16.3,15.5,15.5,15.4,15.5,17.0,17.4
23,12.7,284,10,2024,13.9,16.0,22.2,19.0,14.8,15.5,15.1,16.8,17.5,16.7
0,12.6,285,10,2024,12.7,14.9,20.9,20.1,13.6,14.1,14.9,15.9,16.7,12.0
1,11.5,285,10,2024,12.6,13.9,18.0,21.2,13.4,13.9,15.8,15.3,15.9,15.8
2,6.9,285,10,2024,11.5,12.7,16.0,22.2,11.1,11.8,14.2,14.9,16.6,12.1
3,6.4,285,10,2024,6.9,12.6,14.9,23.0,11.8,13.5,14.2,14.2,13.6,15.1
4,10.1,285,10,2024,6.4,11.5,13.9,22.9,10.1,13.6,14.1,14.6,16.0,13.8
5,9.1,285,10,2024,10.1,6.9,12.7,22.2,10.5,13.8,14.4,14.5,15.9,13.7
6,7.0,285,10,2024,9.1,6.4,12.6,20.9,10.2,13.2,14.3,13.4,15.9,12.6
7,6.3,285,10,2024,7.0,10.1,11.5,18.0,9.6,14.4,14.1,12.9,15.9,13.0
8,8.6,285,10,2024,6.3,9.1,6.9,16.0,11.4,12.6,14.9,14.7,16.6,14.6
9,12.6,285,10,2024,8.6,7.0,6.4,14.9,13.6,15.3,15.7,15.7,18.0,18.4
10,15.3,285,10,2024,12.6,6.3,10.1,13.9,16.3,15.8,16.3,16.9,18.0,20.9
11,17.8,285,10,2024,15.3,8.6,9.1,12.7,19.0,17.7,17.8,16.9,20.7,22.1
12,18.1,285,10,2024,17.8,12.6,7.0,12.6,20.1,18.4,19.4,19.8,22.6,22.2
13,19.8,285,10,2024,18.1,15.3,6.3,11.5,21.2,19.2,19.8,20.4,24.6,25.3
14,20.3,285,10,2024,19.8,17.8,8.6,6.9,22.2,19.8,19.6,19.9,26.2,22.0
15,21.8,285,10,2024,20.3,18.1,12.6,6.4,23.0,19.8,19.4,18.2,25.6,26.3
16,21.0,285,10,2024,21.8,19.8,15.3,10.1,22.9,19.7,18.3,18.1,25.5,25.8
17,21.4,285,10,2024,21.0,20.3,17.8,9.1,22.2,18.6,17.9,18.6,24.2,24.4
18,19.6,285,10,2024,21.4,21.8,18.1,7.0,20.9,18.4,17.4,18.4,22.4,23.6
19,17.0,285,10,2024,19.6,21.0,19.8,6.3,18.0,18.6,16.1,17.4,20.6,22.0
20,15.1,285,10,2024,17.0,21.4,20.3,8.6,16.0,16.9,16.6,15.1,19.9,18.8
21,13.3,285,10,2024,15.1,19.6,21.8,12.6,14.9,19.9,16.4,15.2,19.5,19.2
22,12.9,285,10,2024,13.3,17.0,21.0,15.3,13.9,15.8,14.3,15.7,19.2,18.9
23,11.6,285,10,2024,12.9,15.1,21.4,17.8,12.7,14.9,15.6,15.0,18.0,18.1
0,11.6,286,10,2024,11.6,13.3,19.6,18.1,12.6,13.9,14.8,14.8,18.0,17.1
1,11.4,286,10,2024,11.6,12.9,17.0,19.8,11.5,13.2,14.8,14.4,16.8,15.6
2,11.4,286,10,2024,11.4,11.6,15.1,20.3,6.9,12.9,14.1,14.7,13.9,11.1
3,11.0,286,10,2024,11.4,11.6,13.3,21.8,6.4,13.0,14.6,13.3,16.9,15.1
4,18.6,286,10,2024,11.0,11.4,12.9,21.0,10.1,13.2,13.9,14.3,16.8,14.1
5,9.4,286,10,2024,18.6,11.4,11.6,21.4,9.1,13.2,13.7,13.4,12.7,10.1
6,9.8,286,10,2024,9.4,11.0,11.6,19.6,7.0,13.1,14.0,13.4,15.8,14.1
7,7.6,286,10,2024,9.8,18.6,11.4,17.0,6.3,13.6,14.0,13.8,15.8,14.0
8,9.2,286,10,2024,7.6,9.4,11.4,15.1,8.6,13.3,14.2,14.9,17.5,15.9
9,11.5,286,10,2024,9.2,9.8,11.0,13.3,12.6,14.3,15.7,15.4,19.0,19.1
10,13.5,286,10,2024,11.5,7.6,18.6,12.9,15.3,15.0,17.3,16.9,20.2,21.0
11,15.6,286,10,2024,13.5,9.2,9.4,11.6,17.8,18.9,17.1,18.0,22.3,22.2
12,17.6,286,10,2024,15.6,11.5,9.8,11.6,18.1,17.8,18.7,18.8,23.7,23.9
13,18.7,286,10,2024,17.6,13.5,7.6,11.4,19.8,19.2,17.8,19.4,25.3,25.8
14,20.4,286,10,2024,18.7,15.6,9.2,11.4,20.3,21.0,18.5,20.4,25.6,27.4
15,21.9,286,10,2024,20.4,17.6,11.5,11.0,21.8,21.7,18.9,21.0,19.6,27.6
16,22.5,286,10,2024,21.9,18.7,13.5,18.6,21.0,21.7,19.3,19.6,20.2,26.5
17,22.1,286,10,2024,22.5,20.4,15.6,9.4,21.4,21.8,17.9,18.6,20.8,23.8
18,19.8,286,10,2024,22.1,21.9,17.6,9.8,19.6,20.7,17.2,18.2,21.7,22.5
19,17.5,286,10,2024,19.8,22.5,18.7,7.6,17.0,18.6,16.2,16.8,20.5,19.6
20,15.7,286,10,2024,17.5,22.1,20.4,9.2,15.1,16.9,15.7,16.2,19.0,18.2
21,14.6,286,10,2024,15.7,19.8,21.9,11.5,13.3,15.8,15.1,16.0,18.9,16.9
22,13.6,286,10,2024,14.6,17.5,22.5,13.5,12.9,15.5,15.5,15.4,18.7,17.2
23,13.2,286,10,2024,13.6,15.7,22.1,15.6,11.6,14.8,15.5,15.1,18.8,17.1
0,12.0,287,10,2024,13.2,14.6,19.8,17.6,11.6,13.6,14.1,14.9,18.6,17.1
1,11.6,287,10,2024,12.0,13.6,17.5,18.7,11.4,13.4,13.9,15.8,18.6,16.7
2,10.8,287,10,2024,11.6,13.2,15.7,20.4,11.4,11.1,11.8,14.2,12.2,16.8
3,9.5,287,10,2024,10.8,12.0,14.6,21.9,11.0,11.8,13.5,14.2,16.0,16.1
4,8.3,287,10,2024,9.5,11.6,13.6,22.5,18.6,10.1,13.6,14.1,16.9,15.8
5,9.4,287,10,2024,8.3,10.8,13.2,22.1,9.4,10.5,13.8,14.4,16.6,14.7
6,9.8,287,10,2024,9.4,9.5,12.0,19.8,9.8,10.2,13.2,14.3,14.6,15.7
7,10.6,287,10,2024,9.8,8.3,11.6,17.5,7.6,9.6,14.4,14.1,14.3,15.1
8,11.0,287,10,2024,10.6,9.4,10.8,15.7,9.2,11.4,12.6,14.9,14.8,15.9
9,10.2,287,10,2024,11.0,9.8,9.5,14.6,11.5,13.6,15.3,15.7,17.1,17.6
10,12.1,287,10,2024,10.2,10.6,8.3,13.6,13.5,16.3,15.8,16.3,19.8,19.7
11,15.3,287,10,2024,12.1,11.0,9.4,13.2,15.6,19.0,17.7,17.8,21.0,20.0
12,17.3,287,10,2024,15.3,10.2,9.8,12.0,17.6,20.1,18.4,19.4,23.8,20.0
13,19.2,287,10,2024,17.3,12.1,10.6,11.6,18.7,21.2,19.2,19.8,25.2,20.6
14,20.1,287,10,2024,19.2,15.3,11.0,10.8,20.4,22.2,19.8,19.6,25.2,20.8
15,21.5,287,10,2024,20.1,17.3,10.2,9.5,21.9,23.0,19.8,19.4,24.4,22.0
16,19.9,287,10,2024,21.5,19.2,12.1,8.3,22.5,22.9,19.7,18.3,22.9,21.9
17,20.0,287,10,2024,19.9,20.1,15.3,9.4,22.1,22.2,18.6,17.9,21.3,21.7
18,19.2,287,10,2024,20.0,21.5,17.3,9.8,19.8,20.9,18.4,17.4,18.2,20.7
19,18.2,287,10,2024,19.2,19.9,19.2,10.6,17.5,18.0,18.6,16.1,17.7,20.0
20,17.2,287,10,2024,18.2,20.0,20.1,11.0,15.7,16.0,16.9,16.6,18.2,14.2
21,16.1,287,10,2024,17.2,19.2,21.5,10.2,14.6,14.9,19.9,16.4,18.2,17.6
22,15.6,287,10,2024,16.1,18.2,19.9,12.1,13.6,13.9,15.8,14.3,17.0,17.1
23,15.6,287,10,2024,15.6,17.2,20.0,15.3,13.2,12.7,14.9,15.6,16.3,16.3
0,14.0,288,10,2024,15.6,16.1,19.2,17.3,12.0,12.6,13.9,14.8,15.1,15.8
1,13.9,288,10,2024,14.0,15.6,18.2,19.2,11.6,11.5,13.2,14.8,14.8,17.1
2,13.8,288,10,2024,13.9,15.6,17.2,20.1,10.8,6.9,12.9,14.1,19.6,16.1
3,13.2,288,10,2024,13.8,14.0,16.1,21.5,9.5,6.4,13.0,14.6,14.6,16.1
4,12.5,288,10,2024,13.2,13.9,15.6,19.9,8.3,10.1,13.2,13.9,14.6,16.1
5,12.0,288,10,2024,12.5,13.8,15.6,20.0,9.4,9.1,13.2,13.7,15.0,14.0
6,12.2,288,10,2024,12.0,13.2,14.0,19.2,9.8,7.0,13.1,14.0,15.5,11.7
7,11.8,288,10,2024,12.2,12.5,13.9,18.2,10.6,6.3,13.6,14.0,15.9,15.6
8,12.9,288,10,2024,11.8,12.0,13.8,17.2,11.0,8.6,13.3,14.2,16.8,12.8
9,14.5,288,10,2024,12.9,12.2,13.2,16.1,10.2,12.6,14.3,15.7,18.2,15.4
10,16.3,288,10,2024,14.5,11.8,12.5,15.6,12.1,15.3,15.0,17.3,20.6,19.1
11,18.5,288,10,2024,16.3,12.9,12.0,15.6,15.3,17.8,18.9,17.1,21.6,18.9
12,20.9,288,10,2024,18.5,14.5,12.2,14.0,17.3,18.1,17.8,18.7,22.8,19.8
13,22.2,288,10,2024,20.9,16.3,11.8,13.9,19.2,19.8,19.2,17.8,25.0,19.9
14,23.0,288,10,2024,22.2,18.5,12.9,13.8,20.1,20.3,21.0,18.5,25.7,19.4
15,23.1,288,10,2024,23.0,20.9,14.5,13.2,21.5,21.8,21.7,18.9,26.3,19.0
16,22.1,288,10,2024,23.1,22.2,16.3,12.5,19.9,21.0,21.7,19.3,25.6,18.0
17,21.0,288,10,2024,22.1,23.0,18.5,12.0,20.0,21.4,21.8,17.9,24.5,16.2
18,20.3,288,10,2024,21.0,23.1,20.9,12.2,19.2,19.6,20.7,17.2,23.0,15.1
19,18.9,288,10,2024,20.3,22.1,22.2,11.8,18.2,17.0,18.6,16.2,21.7,14.7
20,18.0,288,10,2024,18.9,21.0,23.0,12.9,17.2,15.1,16.9,15.7,20.7,14.6
21,17.1,288,10,2024,18.0,20.3,23.1,14.5,16.1,13.3,15.8,15.1,19.7,14.1
22,16.6,288,10,2024,17.1,18.9,22.1,16.3,15.6,12.9,15.5,15.5,18.9,14.0
23,15.3,288,10,2024,16.6,18.0,21.0,18.5,15.6,11.6,14.8,15.5,18.9,14.1
0,15.9,289,10,2024,15.3,17.1,20.3,20.9,14.0,11.6,13.6,14.1,14.4,14.0
1,14.5,289,10,2024,15.9,16.6,18.9,22.2,13.9,11.4,13.4,13.9,16.2,13.1
2,13.9,289,10,2024,14.5,15.3,18.0,23.0,13.8,11.4,11.1,11.8,12.6,12.6
3,12.0,289,10,2024,13.9,15.9,17.1,23.1,13.2,11.0,11.8,13.5,17.1,13.1
4,13.6,289,10,2024,12.0,14.5,16.6,22.1,12.5,18.6,10.1,13.6,12.7,12.8
5,12.3,289,10,2024,13.6,13.9,15.3,21.0,12.0,9.4,10.5,13.8,12.2,12.0
6,12.2,289,10,2024,12.3,12.0,15.9,20.3,12.2,9.8,10.2,13.2,15.2,13.0
7,11.8,289,10,2024,12.2,13.6,14.5,18.9,11.8,7.6,9.6,14.4,16.2,12.9
8,13.1,289,10,2024,11.8,12.3,13.9,18.0,12.9,9.2,11.4,12.6,17.1,13.5
9,15.5,289,10,2024,13.1,12.2,12.0,17.1,14.5,11.5,13.6,15.3,18.9,14.5
10,18.0,289,10,2024,15.5,11.8,13.6,16.6,16.3,13.5,16.3,15.8,20.4,15.7
11,20.5,289,10,2024,18.0,13.1,12.3,15.3,18.5,15.6,19.0,17.7,22.7,15.8
12,22.3,289,10,2024,20.5,15.5,12.2,15.9,20.9,17.6,20.1,18.4,23.6,16.3
13,23.6,289,10,2024,22.3,18.0,11.8,14.5,22.2,18.7,21.2,19.2,25.0,16.8
14,24.1,289,10,2024,23.6,20.5,13.1,13.9,23.0,20.4,22.2,19.8,25.9,17.0
15,24.0,289,10,2024,24.1,22.3,15.5,12.0,23.1,21.9,23.0,19.8,26.2,21.8
16,23.3,289,10,2024,24.0,23.6,18.0,13.6,22.1,22.5,22.9,19.7,26.0,17.7
17,22.7,289,10,2024,23.3,24.1,20.5,12.3,21.0,22.1,22.2,18.6,24.3,16.9
18,22.0,289,10,2024,22.7,24.0,22.3,12.2,20.3,19.8,20.9,18.4,21.2,16.1
19,21.1,289,10,2024,22.0,23.3,23.6,11.8,18.9,17.5,18.0,18.6,17.8,10.2
20,20.1,289,10,2024,21.1,22.7,24.1,13.1,18.0,15.7,16.0,16.9,18.0,14.8
21,19.2,289,10,2024,20.1,22.0,24.0,15.5,17.1,14.6,14.9,19.9,18.0,11.7
22,18.8,289,10,2024,19.2,21.1,23.3,18.0,16.6,13.6,13.9,15.8,17.4,13.8
23,18.1,289,10,2024,18.8,20.1,22.7,20.5,15.3,13.2,12.7,14.9,16.8,11.4
0,17.1,290,10,2024,18.1,19.2,22.0,22.3,15.9,12.0,12.6,13.9,16.8,11.1
1,16.5,290,10,2024,17.1,18.8,21.1,23.6,14.5,11.6,11.5,13.2,14.5,11.1
2,13.1,290,10,2024,16.5,18.1,20.1,24.1,13.9,10.8,6.9,12.9,16.6,11.1
3,14.2,290,10,2024,13.1,17.1,19.2,24.0,12.0,9.5,6.4,13.0,16.3,12.0
4,16.1,290,10,2024,14.2,16.5,18.8,23.3,13.6,8.3,10.1,13.2,16.0,11.1
5,14.1,290,10,2024,16.1,13.1,18.1,22.7,12.3,9.4,9.1,13.2,15.7,10.1
6,13.6,290,10,2024,14.1,14.2,17.1,22.0,12.2,9.8,7.0,13.1,15.8,8.2
7,12.0,290,10,2024,13.6,16.1,16.5,21.1,11.8,10.6,6.3,13.6,15.7,9.8
8,13.6,290,10,2024,12.0,14.1,13.1,20.1,13.1,11.0,8.6,13.3,16.7,10.0
9,16.4,290,10,2024,13.6,13.6,14.2,19.2,15.5,10.2,12.6,14.3,17.5,11.8
10,19.4,290,10,2024,16.4,12.0,16.1,18.8,18.0,12.1,15.3,15.0,19.3,12.8
11,22.1,290,10,2024,19.4,13.6,14.1,18.1,20.5,15.3,17.8,18.9,21.4,15.0
12,22.9,290,10,2024,22.1,16.4,13.6,17.1,22.3,17.3,18.1,17.8,23.9,16.1
13,23.9,290,10,2024,22.9,19.4,12.0,16.5,23.6,19.2,19.8,19.2,24.5,19.3
14,23.3,290,10,2024,23.9,22.1,13.6,13.1,24.1,20.1,20.3,21.0,25.4,20.1
15,23.9,290,10,2024,23.3,22.9,16.4,14.2,24.0,21.5,21.8,21.7,25.4,21.5
16,23.4,290,10,2024,23.9,23.9,19.4,16.1,23.3,19.9,21.0,21.7,25.2,21.8
17,21.5,290,10,2024,23.4,23.3,22.1,14.1,22.7,20.0,21.4,21.8,22.4,21.2
18,19.1,290,10,2024,21.5,23.9,22.9,13.6,22.0,19.2,19.6,20.7,17.5,20.3
19,17.5,290,10,2024,19.1,23.4,23.9,12.0,21.1,18.2,17.0,18.6,16.6,18.8
20,17.2,290,10,2024,17.5,21.5,23.3,13.6,20.1,17.2,15.1,16.9,17.2,15.7
21,14.8,290,10,2024,17.2,19.1,23.9,16.4,19.2,16.1,13.3,15.8,16.5,16.8
22,14.8,290,10,2024,14.8,17.5,23.4,19.4,18.8,15.6,12.9,15.5,16.7,15.8
23,13.9,290,10,2024,14.8,17.2,21.5,22.1,18.1,15.6,11.6,14.8,16.4,14.5
0,13.1,291,10,2024,13.9,14.8,19.1,22.9,17.1,14.0,11.6,13.6,16.1,12.9
1,12.0,291,10,2024,13.1,14.8,17.5,23.9,16.5,13.9,11.4,13.4,12.4,12.2
2,11.2,291,10,2024,12.0,13.9,17.2,23.3,13.1,13.8,11.4,11.1,11.9,10.8
3,11.4,291,10,2024,11.2,13.1,14.8,23.9,14.2,13.2,11.0,11.8,12.1,11.4
4,10.1,291,10,2024,11.4,12.0,14.8,23.4,16.1,12.5,18.6,10.1,14.5,11.4
5,10.0,291,10,2024,10.1,11.2,13.9,21.5,14.1,12.0,9.4,10.5,11.6,9.9
6,11.3,291,10,2024,10.0,11.4,13.1,19.1,13.6,12.2,9.8,10.2,11.4,10.5
7,11.3,291,10,2024,11.3,10.1,12.0,17.5,12.0,11.8,7.6,9.6,14.8,8.9
8,14.6,291,10,2024,11.3,10.0,11.2,17.2,13.6,12.9,9.2,11.4,15.7,10.4
9,14.2,291,10,2024,14.6,11.3,11.4,14.8,16.4,14.5,11.5,13.6,18.0,13.4
10,16.3,291,10,2024,14.2,11.3,10.1,14.8,19.4,16.3,13.5,16.3,19.9,17.1
11,17.5,291,10,2024,16.3,14.6,10.0,13.9,22.1,18.5,15.6,19.0,21.7,18.8
12,19.6,291,10,2024,17.5,14.2,11.3,13.1,22.9,20.9,17.6,20.1,23.1,21.7
13,20.6,291,10,2024,19.6,16.3,11.3,12.0,23.9,22.2,18.7,21.2,23.5,22.9
14,21.6,291,10,2024,20.6,17.5,14.6,11.2,23.3,23.0,20.4,22.2,24.5,24.3
15,22.9,291,10,2024,21.6,19.6,14.2,11.4,23.9,23.1,21.9,23.0,22.9,24.8
16,22.9,291,10,2024,22.9,20.6,16.3,10.1,23.4,22.1,22.5,22.9,21.0,22.7
17,21.6,291,10,2024,22.9,21.6,17.5,10.0,21.5,21.0,22.1,22.2,19.6,22.2
18,20.3,291,10,2024,21.6,22.9,19.6,11.3,19.1,20.3,19.8,20.9,19.9,21.1
19,18.4,291,10,2024,20.3,22.9,20.6,11.3,17.5,18.9,17.5,18.0,18.7,19.5
20,16.3,291,10,2024,18.4,21.6,21.6,14.6,17.2,18.0,15.7,16.0,18.4,18.7
21,15.7,291,10,2024,16.3,20.3,22.9,14.2,14.8,17.1,14.6,14.9,18.6,17.5
22,15.6,291,10,2024,15.7,18.4,22.9,16.3,14.8,16.6,13.6,13.9,18.6,16.6
23,14.8,291,10,2024,15.6,16.3,21.6,17.5,13.9,15.3,13.2,12.7,18.7,14.3
0,14.1,292,10,2024,14.8,15.7,20.3,19.6,13.1,15.9,12.0,12.6,17.7,15.8
1,13.7,292,10,2024,14.1,15.6,18.4,20.6,12.0,14.5,11.6,11.5,17.4,11.2
2,13.4,292,10,2024,13.7,14.8,16.3,21.6,11.2,13.9,10.8,6.9,17.0,15.1
3,12.5,292,10,2024,13.4,14.1,15.7,22.9,11.4,12.0,9.5,6.4,17.0,11.7
4,12.4,292,10,2024,12.5,13.7,15.6,22.9,10.1,13.6,8.3,10.1,17.1,9.1
5,12.2,292,10,2024,12.4,13.4,14.8,21.6,10.0,12.3,9.4,9.1,16.7,9.7
6,11.5,292,10,2024,12.2,12.5,14.1,20.3,11.3,12.2,9.8,7.0,15.9,13.0
7,10.7,292,10,2024,11.5,12.4,13.7,18.4,11.3,11.8,10.6,6.3,15.4,13.6
8,11.4,292,10,2024,10.7,12.2,13.4,16.3,14.6,13.1,11.0,8.6,17.5,13.9
9,13.7,292,10,2024,11.4,11.5,12.5,15.7,14.2,15.5,10.2,12.6,18.7,16.5
10,15.4,292,10,2024,13.7,10.7,12.4,15.6,16.3,18.0,12.1,15.3,21.0,18.4
11,17.0,292,10,2024,15.4,11.4,12.2,14.8,17.5,20.5,15.3,17.8,23.0,20.4
12,18.9,292,10,2024,17.0,13.7,11.5,14.1,19.6,22.3,17.3,18.1,23.5,21.8
13,20.9,292,10,2024,18.9,15.4,10.7,13.7,20.6,23.6,19.2,19.8,24.6,24.0
14,22.9,292,10,2024,20.9,17.0,11.4,13.4,21.6,24.1,20.1,20.3,25.6,24.4
15,22.8,292,10,2024,22.9,18.9,13.7,12.5,22.9,24.0,21.5,21.8,25.4,24.9
16,23.7,292,10,2024,22.8,20.9,15.4,12.4,22.9,23.3,19.9,21.0,25.2,24.3
17,22.0,292,10,2024,23.7,22.9,17.0,12.2,21.6,22.7,20.0,21.4,21.5,18.3
18,19.8,292,10,2024,22.0,22.8,18.9,11.5,20.3,22.0,19.2,19.6,18.9,22.3
19,19.1,292,10,2024,19.8,23.7,20.9,10.7,18.4,21.1,18.2,17.0,19.4,15.5
20,17.8,292,10,2024,19.1,22.0,22.9,11.4,16.3,20.1,17.2,15.1,18.8,18.6
21,16.5,292,10,2024,17.8,19.8,22.8,13.7,15.7,19.2,16.1,13.3,18.2,14.1
22,16.1,292,10,2024,16.5,19.1,23.7,15.4,15.6,18.8,15.6,12.9,18.9,18.0
23,15.7,292,10,2024,16.1,17.8,22.0,17.0,14.8,18.1,15.6,11.6,17.8,16.8
0,16.2,293,10,2024,15.7,16.5,19.8,18.9,14.1,17.1,14.0,11.6,17.3,15.7
1,14.7,293,10,2024,16.2,16.1,19.1,20.9,13.7,16.5,13.9,11.4,15.4,16.1
2,14.4,293,10,2024,14.7,15.7,17.8,22.9,13.4,13.1,13.8,11.4,16.1,16.1
3,16.8,293,10,2024,14.4,16.2,16.5,22.8,12.5,14.2,13.2,11.0,15.9,14.8
4,14.4,293,10,2024,16.8,14.7,16.1,23.7,12.4,16.1,12.5,18.6,16.6,14.1
5,14.2,293,10,2024,14.4,14.4,15.7,22.0,12.2,14.1,12.0,9.4,15.9,13.6
6,14.3,293,10,2024,14.2,16.8,16.2,19.8,11.5,13.6,12.2,9.8,15.7,13.7
7,13.1,293,10,2024,14.3,14.4,14.7,19.1,10.7,12.0,11.8,7.6,16.4,14.4
8,13.6,293,10,2024,13.1,14.2,14.4,17.8,11.4,13.6,12.9,9.2,16.0,14.6
9,15.0,293,10,2024,13.6,14.3,16.8,16.5,13.7,16.4,14.5,11.5,18.5,15.6
10,17.2,293,10,2024,15.0,13.1,14.4,16.1,15.4,19.4,16.3,13.5,19.4,18.6
11,18.9,293,10,2024,17.2,13.6,14.2,15.7,17.0,22.1,18.5,15.6,21.5,20.2
12,19.1,293,10,2024,18.9,15.0,14.3,16.2,18.9,22.9,20.9,17.6,23.8,21.5
13,22.2,293,10,2024,19.1,17.2,13.1,14.7,20.9,23.9,22.2,18.7,23.8,23.1
14,23.3,293,10,2024,22.2,18.9,13.6,14.4,22.9,23.3,23.0,20.4,25.3,24.3
15,21.9,293,10,2024,23.3,19.1,15.0,16.8,22.8,23.9,23.1,21.9,25.8,26.0
16,21.9,293,10,2024,21.9,22.2,17.2,14.4,23.7,23.4,22.1,22.5,25.8,24.9
17,21.4,293,10,2024,21.9,23.3,18.9,14.2,22.0,21.5,21.0,22.1,25.8,24.8
18,19.5,293,10,2024,21.4,21.9,19.1,14.3,19.8,19.1,20.3,19.8,20.4,19.7
19,17.2,293,10,2024,19.5,21.9,22.2,13.1,19.1,17.5,18.9,17.5,20.3,22.3
20,15.7,293,10,2024,17.2,21.4,23.3,13.6,17.8,17.2,18.0,15.7,18.5,19.7
21,14.8,293,10,2024,15.7,19.5,21.9,15.0,16.5,14.8,17.1,14.6,18.1,15.4
22,13.5,293,10,2024,14.8,17.2,21.9,17.2,16.1,14.8,16.6,13.6,18.5,14.1
23,13.8,293,10,2024,13.5,15.7,21.4,18.9,15.7,13.9,15.3,13.2,16.1,16.9
0,13.5,294,10,2024,13.8,14.8,19.5,19.1,16.2,13.1,15.9,12.0,17.8,15.8
1,11.3,294,10,2024,13.5,13.5,17.2,22.2,14.7,12.0,14.5,11.6,14.4,14.2
2,12.5,294,10,2024,11.3,13.8,15.7,23.3,14.4,11.2,13.9,10.8,17.7,11.9
3,12.2,294,10,2024,12.5,13.5,14.8,21.9,16.8,11.4,12.0,9.5,13.9,12.1
4,12.1,294,10,2024,12.2,11.3,13.5,21.9,14.4,10.1,13.6,8.3,16.0,11.2
5,12.0,294,10,2024,12.1,12.5,13.8,21.4,14.2,10.0,12.3,9.4,12.7,11.6
6,12.5,294,10,2024,12.0,12.2,13.5,19.5,14.3,11.3,12.2,9.8,15.0,12.3
7,12.4,294,10,2024,12.5,12.1,11.3,17.2,13.1,11.3,11.8,10.6,15.4,12.2
8,12.0,294,10,2024,12.4,12.0,12.5,15.7,13.6,14.6,13.1,11.0,14.7,12.7
9,13.6,294,10,2024,12.0,12.5,12.2,14.8,15.0,14.2,15.5,10.2,16.9,14.8
10,14.1,294,10,2024,13.6,12.4,12.1,13.5,17.2,16.3,18.0,12.1,19.8,17.4
11,15.4,294,10,2024,14.1,12.0,12.0,13.8,18.9,17.5,20.5,15.3,21.1,20.4
12,15.8,294,10,2024,15.4,13.6,12.5,13.5,19.1,19.6,22.3,17.3,22.9,22.2
13,16.3,294,10,2024,15.8,14.1,12.4,11.3,22.2,20.6,23.6,19.2,24.1,25.0
14,15.7,294,10,2024,16.3,15.4,12.0,12.5,23.3,21.6,24.1,20.1,25.5,26.0
15,16.1,294,10,2024,15.7,15.8,13.6,12.2,21.9,22.9,24.0,21.5,24.9,26.4
16,15.6,294,10,2024,16.1,16.3,14.1,12.1,21.9,22.9,23.3,19.9,23.8,26.5
17,15.4,294,10,2024,15.6,15.7,15.4,12.0,21.4,21.6,22.7,20.0,24.3,24.7
18,15.0,294,10,2024,15.4,16.1,15.8,12.5,19.5,20.3,22.0,19.2,24.0,23.1
19,14.3,294,10,2024,15.0,15.6,16.3,12.4,17.2,18.4,21.1,18.2,22.0,21.3
20,14.6,294,10,2024,14.3,15.4,15.7,12.0,15.7,16.3,20.1,17.2,19.5,21.0
21,14.8,294,10,2024,14.6,15.0,16.1,13.6,14.8,15.7,19.2,16.1,20.0,19.0
22,14.3,294,10,2024,14.8,14.3,15.6,14.1,13.5,15.6,18.8,15.6,19.7,18.8
23,14.2,294,10,2024,14.3,14.6,15.4,15.4,13.8,14.8,18.1,15.6,18.2,12.4
0,14.2,295,10,2024,14.2,14.8,15.0,15.8,13.5,14.1,17.1,14.0,17.8,17.6
1,12.9,295,10,2024,14.2,14.3,14.3,16.3,11.3,13.7,16.5,13.9,16.3,17.1
2,13.8,295,10,2024,12.9,14.2,14.6,15.7,12.5,13.4,13.1,13.8,16.2,16.0
3,13.6,295,10,2024,13.8,14.2,14.8,16.1,12.2,12.5,14.2,13.2,15.9,15.1
4,14.3,295,10,2024,13.6,12.9,14.3,15.6,12.1,12.4,16.1,12.5,13.0,12.8
5,13.3,295,10,2024,14.3,13.8,14.2,15.4,12.0,12.2,14.1,12.0,15.0,13.1
6,13.1,295,10,2024,13.3,13.6,14.2,15.0,12.5,11.5,13.6,12.2,15.0,13.7
7,13.8,295,10,2024,13.1,14.3,12.9,14.3,12.4,10.7,12.0,11.8,15.0,11.0
8,13.5,295,10,2024,13.8,13.3,13.8,14.6,12.0,11.4,13.6,12.9,16.3,13.6
9,13.8,295,10,2024,13.5,13.1,13.6,14.8,13.6,13.7,16.4,14.5,17.3,17.0
10,14.1,295,10,2024,13.8,13.8,14.3,14.3,14.1,15.4,19.4,16.3,19.2,20.2
11,14.6,295,10,2024,14.1,13.5,13.3,14.2,15.4,17.0,22.1,18.5,21.3,21.9
12,15.7,295,10,2024,14.6,13.8,13.1,14.2,15.8,18.9,22.9,20.9,22.9,24.3
13,17.5,295,10,2024,15.7,14.1,13.8,12.9,16.3,20.9,23.9,22.2,24.1,24.9
14,17.7,295,10,2024,17.5,14.6,13.5,13.8,15.7,22.9,23.3,23.0,24.4,25.9
