temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
17.8,11,1,2024,19,21.4,24.4,24.1,8.7,18.1,18.5,18.9,17.5,11.0,14.7
17.3,11,1,2024,20,17.8,24.8,25.0,11.0,16.6,16.9,13.1,15.4,13.9,9.1
13.2,11,1,2024,21,17.3,21.4,24.8,11.0,15.1,13.2,12.9,14.7,14.2,14.0
16.9,11,1,2024,22,13.2,17.8,24.4,15.0,14.9,17.0,15.2,12.2,17.9,11.6
15.3,11,1,2024,23,16.9,17.3,24.8,17.6,13.9,16.0,15.4,14.7,19.4,12.5
14.2,12,1,2024,0,15.3,13.2,21.4,22.3,10.8,11.4,8.7,10.9,19.6,12.8
12.9,12,1,2024,1,14.2,16.9,17.8,24.1,12.4,14.6,13.1,12.2,19.9,4.1
12.7,12,1,2024,2,12.9,15.3,17.3,25.0,2.1,8.6,12.7,7.1,19.3,3.1
13.0,12,1,2024,3,12.7,14.2,13.2,24.8,11.0,5.7,7.4,11.1,18.5,9.3
11.7,12,1,2024,4,13.0,12.9,16.9,24.4,1.4,12.2,3.1,10.1,17.2,8.4
11.3,12,1,2024,5,11.7,12.7,15.3,24.8,2.7,9.1,7.3,5.4,16.2,0.0
12.0,12,1,2024,6,11.3,13.0,14.2,21.4,2.7,12.4,6.1,9.4,12.2,4.3
10.0,12,1,2024,7,12.0,11.7,12.9,17.8,8.7,11.2,7.4,8.9,13.0,2.4
10.8,12,1,2024,8,10.0,11.3,12.7,17.3,11.0,11.9,9.8,11.7,12.1,6.7
12.8,12,1,2024,9,10.8,12.0,13.0,13.2,11.0,12.5,12.2,13.9,12.1,10.0
17.0,12,1,2024,10,12.8,10.0,11.7,16.9,15.0,14.4,13.8,15.8,11.4,12.1
19.3,12,1,2024,11,17.0,10.8,11.3,15.3,17.6,16.7,16.1,16.3,10.1,16.2
22.4,12,1,2024,12,19.3,12.8,12.0,14.2,22.3,19.6,18.3,19.5,8.4,19.2
24.4,12,1,2024,13,22.4,17.0,10.0,12.9,24.1,21.1,22.3,22.4,10.1,20.1
26.4,12,1,2024,14,24.4,19.3,10.8,12.7,25.0,21.6,20.2,21.5,9.7,22.1
26.3,12,1,2024,15,26.4,22.4,12.8,13.0,24.8,22.2,19.9,22.6,10.1,21.2
25.1,12,1,2024,16,26.3,24.4,17.0,11.7,24.4,22.1,19.6,22.7,9.4,18.1
24.8,12,1,2024,17,25.1,26.4,19.3,11.3,24.8,20.8,18.3,21.0,8.9,20.7
22.0,12,1,2024,18,24.8,26.3,22.4,12.0,21.4,20.0,16.5,19.7,9.0,19.7
15.7,12,1,2024,19,22.0,25.1,24.4,10.0,17.8,16.6,16.5,16.4,9.8,18.3
16.0,12,1,2024,20,15.7,24.8,26.4,10.8,17.3,16.4,16.0,11.7,12.7,14.7
13.7,12,1,2024,21,16.0,22.0,26.3,12.8,13.2,15.1,12.7,11.2,13.1,11.1
13.1,12,1,2024,22,13.7,15.7,25.1,17.0,16.9,15.9,11.3,8.0,15.3,13.1
16.5,12,1,2024,23,13.1,16.0,24.8,19.3,15.3,13.9,13.5,12.7,15.1,11.7
15.5,13,1,2024,0,16.5,13.7,22.0,22.4,14.2,13.0,15.2,7.8,17.1,12.2
8.6,13,1,2024,1,15.5,13.1,15.7,24.4,12.9,6.1,13.1,7.0,18.0,11.7
9.7,13,1,2024,2,8.6,16.5,16.0,26.4,12.7,12.2,11.5,9.7,17.5,11.1
11.7,13,1,2024,3,9.7,15.5,13.7,26.3,13.0,11.9,14.2,9.6,17.4,10.7
6.6,13,1,2024,4,11.7,8.6,13.1,25.1,11.7,11.3,11.6,9.2,17.1,4.0
8.0,13,1,2024,5,6.6,9.7,16.5,24.8,11.3,5.7,11.1,8.9,16.7,9.5
10.6,13,1,2024,6,8.0,11.7,15.5,22.0,12.0,11.8,11.5,10.9,15.6,9.0
12.2,13,1,2024,7,10.6,6.6,8.6,15.7,10.0,11.2,13.1,10.0,14.3,8.2
11.0,13,1,2024,8,12.2,8.0,9.7,16.0,10.8,9.3,10.5,12.0,14.1,7.5
14.6,13,1,2024,9,11.0,10.6,11.7,13.7,12.8,13.1,13.8,14.3,15.6,9.5
17.7,13,1,2024,10,14.6,12.2,6.6,13.1,17.0,12.7,17.0,17.4,13.1,12.1
21.1,13,1,2024,11,17.7,11.0,8.0,16.5,19.3,19.4,19.0,18.5,12.2,13.2
22.5,13,1,2024,12,21.1,14.6,10.6,15.5,22.4,21.0,21.4,20.8,10.0,15.7
23.5,13,1,2024,13,22.5,17.7,12.2,8.6,24.4,21.8,22.4,21.4,8.4,16.1
23.6,13,1,2024,14,23.5,21.1,11.0,9.7,26.4,22.7,23.0,22.7,8.1,19.1
23.0,13,1,2024,15,23.6,22.5,14.6,11.7,26.3,22.9,21.9,22.9,7.7,19.0
23.5,13,1,2024,16,23.0,23.5,17.7,6.6,25.1,21.8,20.8,20.4,10.1,20.3
22.7,13,1,2024,17,23.5,23.6,21.1,8.0,24.8,21.9,20.2,21.0,10.8,20.0
21.6,13,1,2024,18,22.7,23.0,22.5,10.6,22.0,20.4,19.4,19.6,10.7,18.7
19.1,13,1,2024,19,21.6,23.5,23.5,12.2,15.7,18.1,18.5,18.9,11.7,17.4
18.7,13,1,2024,20,19.1,22.7,23.6,11.0,16.0,16.6,16.9,13.1,13.3,14.7
17.9,13,1,2024,21,18.7,21.6,23.0,14.6,13.7,15.1,13.2,12.9,14.5,14.0
17.5,13,1,2024,22,17.9,19.1,23.5,17.7,13.1,14.9,17.0,15.2,15.8,9.4
11.2,13,1,2024,23,17.5,18.7,22.7,21.1,16.5,13.9,16.0,15.4,16.3,11.7
15.5,14,1,2024,0,11.2,17.9,21.6,22.5,15.5,10.8,11.4,8.7,16.7,10.9
14.7,14,1,2024,1,15.5,17.5,19.1,23.5,8.6,12.4,14.6,13.1,17.3,9.6
14.3,14,1,2024,2,14.7,11.2,18.7,23.6,9.7,2.1,8.6,12.7,19.1,3.1
11.9,14,1,2024,3,14.3,15.5,17.9,23.0,11.7,11.0,5.7,7.4,16.5,5.7
11.9,14,1,2024,4,11.9,14.7,17.5,23.5,6.6,1.4,12.2,3.1,15.4,1.8
11.9,14,1,2024,5,11.9,14.3,11.2,22.7,8.0,2.7,9.1,7.3,13.0,1.7
9.8,14,1,2024,6,11.9,11.9,15.5,21.6,10.6,2.7,12.4,6.1,13.7,5.1
10.3,14,1,2024,7,9.8,11.9,14.7,19.1,12.2,8.7,11.2,7.4,13.7,3.9
10.8,14,1,2024,8,10.3,11.9,14.3,18.7,11.0,11.0,11.9,9.8,12.9,3.9
12.0,14,1,2024,9,10.8,9.8,11.9,17.9,14.6,11.0,12.5,12.2,10.7,6.7
16.0,14,1,2024,10,12.0,10.3,11.9,17.5,17.7,15.0,14.4,13.8,13.5,10.7
18.4,14,1,2024,11,16.0,10.8,11.9,11.2,21.1,17.6,16.7,16.1,9.7,13.1
20.8,14,1,2024,12,18.4,12.0,9.8,15.5,22.5,22.3,19.6,18.3,9.8,16.4
23.0,14,1,2024,13,20.8,16.0,10.3,14.7,23.5,24.1,21.1,22.3,12.7,18.1
23.1,14,1,2024,14,23.0,18.4,10.8,14.3,23.6,25.0,21.6,20.2,9.4,19.4
25.8,14,1,2024,15,23.1,20.8,12.0,11.9,23.0,24.8,22.2,19.9,9.2,20.0
24.0,14,1,2024,16,25.8,23.0,16.0,11.9,23.5,24.4,22.1,19.6,11.7,20.0
22.9,14,1,2024,17,24.0,23.1,18.4,11.9,22.7,24.8,20.8,18.3,11.7,21.0
21.8,14,1,2024,18,22.9,25.8,20.8,9.8,21.6,21.4,20.0,16.5,11.8,18.8
19.9,14,1,2024,19,21.8,24.0,23.0,10.3,19.1,17.8,16.6,16.5,12.6,17.8
18.6,14,1,2024,20,19.9,22.9,23.1,10.8,18.7,17.3,16.4,16.0,15.0,15.6
17.9,14,1,2024,21,18.6,21.8,25.8,12.0,17.9,13.2,15.1,12.7,16.2,14.2
15.9,14,1,2024,22,17.9,19.9,24.0,16.0,17.5,16.9,15.9,11.3,17.5,7.0
9.4,14,1,2024,23,15.9,18.6,22.9,18.4,11.2,15.3,13.9,13.5,18.0,5.0
8.6,15,1,2024,0,9.4,17.9,21.8,20.8,15.5,14.2,13.0,15.2,19.1,10.0
7.6,15,1,2024,1,8.6,15.9,19.9,23.0,14.7,12.9,6.1,13.1,19.0,10.1
6.5,15,1,2024,2,7.6,9.4,18.6,23.1,14.3,12.7,12.2,11.5,18.9,9.4
5.6,15,1,2024,3,6.5,8.6,17.9,25.8,11.9,13.0,11.9,14.2,19.1,8.5
7.6,15,1,2024,4,5.6,7.6,15.9,24.0,11.9,11.7,11.3,11.6,18.8,7.3
6.9,15,1,2024,5,7.6,6.5,9.4,22.9,11.9,11.3,5.7,11.1,14.9,0.0
9.7,15,1,2024,6,6.9,5.6,8.6,21.8,9.8,12.0,11.8,11.5,15.0,6.1
11.0,15,1,2024,7,9.7,7.6,7.6,19.9,10.3,10.0,11.2,13.1,14.2,4.6
10.3,15,1,2024,8,11.0,6.9,6.5,18.6,10.8,10.8,9.3,10.5,14.5,3.1
13.6,15,1,2024,9,10.3,9.7,5.6,17.9,12.0,12.8,13.1,13.8,14.0,10.6
17.1,15,1,2024,10,13.6,11.0,7.6,15.9,16.0,17.0,12.7,17.0,12.9,14.3
19.4,15,1,2024,11,17.1,10.3,6.9,9.4,18.4,19.3,19.4,19.0,13.7,17.8
22.2,15,1,2024,12,19.4,13.6,9.7,8.6,20.8,22.4,21.0,21.4,9.9,17.5
24.0,15,1,2024,13,22.2,17.1,11.0,7.6,23.0,24.4,21.8,22.4,10.8,20.4
25.5,15,1,2024,14,24.0,19.4,10.3,6.5,23.1,26.4,22.7,23.0,11.9,21.1
25.7,15,1,2024,15,25.5,22.2,13.6,5.6,25.8,26.3,22.9,21.9,11.7,20.9
27.2,15,1,2024,16,25.7,24.0,17.1,7.6,24.0,25.1,21.8,20.8,10.9,21.9
26.8,15,1,2024,17,27.2,25.5,19.4,6.9,22.9,24.8,21.9,20.2,11.2,21.0
24.8,15,1,2024,18,26.8,25.7,22.2,9.7,21.8,22.0,20.4,19.4,11.0,18.5
22.4,15,1,2024,19,24.8,27.2,24.0,11.0,19.9,15.7,18.1,18.5,11.8,17.9
20.1,15,1,2024,20,22.4,26.8,25.5,10.3,18.6,16.0,16.6,16.9,13.1,16.3
17.9,15,1,2024,21,20.1,24.8,25.7,13.6,17.9,13.7,15.1,13.2,14.3,15.1
16.7,15,1,2024,22,17.9,22.4,27.2,17.1,15.9,13.1,14.9,17.0,19.3,14.5
16.2,15,1,2024,23,16.7,20.1,26.8,19.4,9.4,16.5,13.9,16.0,16.6,7.1
15.0,16,1,2024,0,16.2,17.9,24.8,22.2,8.6,15.5,10.8,11.4,20.5,12.9
13.5,16,1,2024,1,15.0,16.7,22.4,24.0,7.6,8.6,12.4,14.6,18.2,3.1
4.0,16,1,2024,2,13.5,16.2,20.1,25.5,6.5,9.7,2.1,8.6,19.2,4.1
12.8,16,1,2024,3,4.0,15.0,17.9,25.7,5.6,11.7,11.0,5.7,19.7,10.0
12.1,16,1,2024,4,12.8,13.5,16.7,27.2,7.6,6.6,1.4,12.2,17.1,2.1
11.4,16,1,2024,5,12.1,4.0,16.2,26.8,6.9,8.0,2.7,9.1,15.3,0.1
9.8,16,1,2024,6,11.4,12.8,15.0,24.8,9.7,10.6,2.7,12.4,15.1,7.1
10.0,16,1,2024,7,9.8,12.1,13.5,22.4,11.0,12.2,8.7,11.2,13.4,0.2
10.9,16,1,2024,8,10.0,11.4,4.0,20.1,10.3,11.0,11.0,11.9,12.6,4.4
11.9,16,1,2024,9,10.9,9.8,12.8,17.9,13.6,14.6,11.0,12.5,11.7,10.5
17.0,16,1,2024,10,11.9,10.0,12.1,16.7,17.1,17.7,15.0,14.4,11.6,16.6
19.4,16,1,2024,11,17.0,10.9,11.4,16.2,19.4,21.1,17.6,16.7,8.2,19.1
22.3,16,1,2024,12,19.4,11.9,9.8,15.0,22.2,22.5,22.3,19.6,8.2,20.0
24.0,16,1,2024,13,22.3,17.0,10.0,13.5,24.0,23.5,24.1,21.1,8.0,17.5
25.2,16,1,2024,14,24.0,19.4,10.9,4.0,25.5,23.6,25.0,21.6,10.9,23.0
26.1,16,1,2024,15,25.2,22.3,11.9,12.8,25.7,23.0,24.8,22.2,7.7,24.0
25.4,16,1,2024,16,26.1,24.0,17.0,12.1,27.2,23.5,24.4,22.1,10.3,24.1
25.8,16,1,2024,17,25.4,25.2,19.4,11.4,26.8,22.7,24.8,20.8,9.1,23.6
23.4,16,1,2024,18,25.8,26.1,22.3,9.8,24.8,21.6,21.4,20.0,9.5,21.6
20.7,16,1,2024,19,23.4,25.4,24.0,10.0,22.4,19.1,17.8,16.6,10.1,18.7
19.6,16,1,2024,20,20.7,25.8,25.2,10.9,20.1,18.7,17.3,16.4,13.4,18.1
18.2,16,1,2024,21,19.6,23.4,26.1,11.9,17.9,17.9,13.2,15.1,14.7,13.8
17.7,16,1,2024,22,18.2,20.7,25.4,17.0,16.7,17.5,16.9,15.9,16.8,9.9
10.8,16,1,2024,23,17.7,19.6,25.8,19.4,16.2,11.2,15.3,13.9,19.0,14.5
10.1,17,1,2024,0,10.8,18.2,23.4,22.3,15.0,15.5,14.2,13.0,19.7,12.9
7.6,17,1,2024,1,10.1,17.7,20.7,24.0,13.5,14.7,12.9,6.1,20.8,13.1
7.6,17,1,2024,2,7.6,10.8,19.6,25.2,4.0,14.3,12.7,12.2,21.0,10.6
9.1,17,1,2024,3,7.6,10.1,18.2,26.1,12.8,11.9,13.0,11.9,20.4,9.9
6.9,17,1,2024,4,9.1,7.6,17.7,25.4,12.1,11.9,11.7,11.3,18.9,2.1
11.9,17,1,2024,5,6.9,7.6,10.8,25.8,11.4,11.9,11.3,5.7,15.4,0.1
11.6,17,1,2024,6,11.9,9.1,10.1,23.4,9.8,9.8,12.0,11.8,14.9,9.3
4.9,17,1,2024,7,11.6,6.9,7.6,20.7,10.0,10.3,10.0,11.2,11.7,5.7
9.3,17,1,2024,8,4.9,11.9,7.6,19.6,10.9,10.8,10.8,9.3,14.0,6.6
13.4,17,1,2024,9,9.3,11.6,9.1,18.2,11.9,12.0,12.8,13.1,13.5,10.8
16.9,17,1,2024,10,13.4,4.9,6.9,17.7,17.0,16.0,17.0,12.7,11.6,14.6
19.1,17,1,2024,11,16.9,9.3,11.9,10.8,19.4,18.4,19.3,19.4,6.5,18.8
22.5,17,1,2024,12,19.1,13.4,11.6,10.1,22.3,20.8,22.4,21.0,7.9,20.9
24.6,17,1,2024,13,22.5,16.9,4.9,7.6,24.0,23.0,24.4,21.8,3.6,21.2
24.9,17,1,2024,14,24.6,19.1,9.3,7.6,25.2,23.1,26.4,22.7,3.3,24.0
25.2,17,1,2024,15,24.9,22.5,13.4,9.1,26.1,25.8,26.3,22.9,2.7,24.4
24.9,17,1,2024,16,25.2,24.6,16.9,6.9,25.4,24.0,25.1,21.8,4.9,22.7
24.1,17,1,2024,17,24.9,24.9,19.1,11.9,25.8,22.9,24.8,21.9,12.1,22.0
23.0,17,1,2024,18,24.1,25.2,22.5,11.6,23.4,21.8,22.0,20.4,6.7,21.3
21.7,17,1,2024,19,23.0,24.9,24.6,4.9,20.7,19.9,15.7,18.1,9.7,13.6
19.0,17,1,2024,20,21.7,24.1,24.9,9.3,19.6,18.6,16.0,16.6,13.5,11.3
18.1,17,1,2024,21,19.0,23.0,25.2,13.4,18.2,17.9,13.7,15.1,16.2,16.3
17.4,17,1,2024,22,18.1,21.7,24.9,16.9,17.7,15.9,13.1,14.9,18.6,10.9
12.6,17,1,2024,23,17.4,19.0,24.1,19.1,10.8,9.4,16.5,13.9,19.1,9.5
11.1,18,1,2024,0,12.6,18.1,23.0,22.5,10.1,8.6,15.5,10.8,21.2,14.1
9.8,18,1,2024,1,11.1,17.4,21.7,24.6,7.6,7.6,8.6,12.4,21.6,6.1
13.1,18,1,2024,2,9.8,12.6,19.0,24.9,7.6,6.5,9.7,2.1,24.2,5.1
13.2,18,1,2024,3,13.1,11.1,18.1,25.2,9.1,5.6,11.7,11.0,22.6,13.1
12.7,18,1,2024,4,13.2,9.8,17.4,24.9,6.9,7.6,6.6,1.4,19.5,3.1
10.5,18,1,2024,5,12.7,13.1,12.6,24.1,11.9,6.9,8.0,2.7,17.5,3.1
11.9,18,1,2024,6,10.5,13.2,11.1,23.0,11.6,9.7,10.6,2.7,14.5,8.9
11.2,18,1,2024,7,11.9,12.7,9.8,21.7,4.9,11.0,12.2,8.7,13.9,9.4
12.6,18,1,2024,8,11.2,10.5,13.1,19.0,9.3,10.3,11.0,11.0,12.3,5.9
14.3,18,1,2024,9,12.6,11.9,13.2,18.1,13.4,13.6,14.6,11.0,12.0,12.0
16.9,18,1,2024,10,14.3,11.2,12.7,17.4,16.9,17.1,17.7,15.0,11.0,18.5
19.1,18,1,2024,11,16.9,12.6,10.5,12.6,19.1,19.4,21.1,17.6,9.1,18.2
22.1,18,1,2024,12,19.1,14.3,11.9,11.1,22.5,22.2,22.5,22.3,7.7,20.0
23.2,18,1,2024,13,22.1,16.9,11.2,9.8,24.6,24.0,23.5,24.1,6.1,23.1
24.0,18,1,2024,14,23.2,19.1,12.6,13.1,24.9,25.5,23.6,25.0,5.1,23.1
24.9,18,1,2024,15,24.0,22.1,14.3,13.2,25.2,25.7,23.0,24.8,5.0,24.4
25.6,18,1,2024,16,24.9,23.2,16.9,12.7,24.9,27.2,23.5,24.4,4.1,23.1
24.1,18,1,2024,17,25.6,24.0,19.1,10.5,24.1,26.8,22.7,24.8,5.0,18.1
23.6,18,1,2024,18,24.1,24.9,22.1,11.9,23.0,24.8,21.6,21.4,5.5,21.4
22.0,18,1,2024,19,23.6,25.6,23.2,11.2,21.7,22.4,19.1,17.8,8.3,17.2
16.9,18,1,2024,20,22.0,24.1,24.0,12.6,19.0,20.1,18.7,17.3,9.9,12.5
15.6,18,1,2024,21,16.9,23.6,24.9,14.3,18.1,17.9,17.9,13.2,11.8,16.8
17.3,18,1,2024,22,15.6,22.0,25.6,16.9,17.4,16.7,17.5,16.9,14.7,16.4
14.1,18,1,2024,23,17.3,16.9,24.1,19.1,12.6,16.2,11.2,15.3,18.3,15.4
17.5,19,1,2024,0,14.1,15.6,23.6,22.1,11.1,15.0,15.5,14.2,19.4,14.3
11.6,19,1,2024,1,17.5,17.3,22.0,23.2,9.8,13.5,14.7,12.9,21.3,13.4
10.7,19,1,2024,2,11.6,14.1,16.9,24.0,13.1,4.0,14.3,12.7,22.9,12.3
5.4,19,1,2024,3,10.7,17.5,15.6,24.9,13.2,12.8,11.9,13.0,21.3,12.1
8.5,19,1,2024,4,5.4,11.6,17.3,25.6,12.7,12.1,11.9,11.7,18.5,11.3
11.7,19,1,2024,5,8.5,10.7,14.1,24.1,10.5,11.4,11.9,11.3,16.7,3.1
7.9,19,1,2024,6,11.7,5.4,17.5,23.6,11.9,9.8,9.8,12.0,13.0,9.5
11.5,19,1,2024,7,7.9,8.5,11.6,22.0,11.2,10.0,10.3,10.0,14.1,1.1
12.3,19,1,2024,8,11.5,11.7,10.7,16.9,12.6,10.9,10.8,10.8,12.8,7.6
14.1,19,1,2024,9,12.3,7.9,5.4,15.6,14.3,11.9,12.0,12.8,13.5,12.3
16.3,19,1,2024,10,14.1,11.5,8.5,17.3,16.9,17.0,16.0,17.0,13.2,21.1
17.5,19,1,2024,11,16.3,12.3,11.7,14.1,19.1,19.4,18.4,19.3,6.9,20.1
18.7,19,1,2024,12,17.5,14.1,7.9,17.5,22.1,22.3,20.8,22.4,5.9,21.8
19.8,19,1,2024,13,18.7,16.3,11.5,11.6,23.2,24.0,23.0,24.4,2.1,22.3
21.9,19,1,2024,14,19.8,17.5,12.3,10.7,24.0,25.2,23.1,26.4,4.7,24.3
21.3,19,1,2024,15,21.9,18.7,14.1,5.4,24.9,26.1,25.8,26.3,6.9,25.1
26.6,19,1,2024,16,21.3,19.8,16.3,8.5,25.6,25.4,24.0,25.1,3.9,24.6
21.9,19,1,2024,17,26.6,21.9,17.5,11.7,24.1,25.8,22.9,24.8,5.0,20.1
20.8,19,1,2024,18,21.9,21.3,18.7,7.9,23.6,23.4,21.8,22.0,6.7,22.7
19.8,19,1,2024,19,20.8,26.6,19.8,11.5,22.0,20.7,19.9,15.7,8.7,20.0
17.8,19,1,2024,20,19.8,21.9,21.9,12.3,16.9,19.6,18.6,16.0,12.6,18.6
17.5,19,1,2024,21,17.8,20.8,21.3,14.1,15.6,18.2,17.9,13.7,16.3,16.3
16.0,19,1,2024,22,17.5,19.8,26.6,16.3,17.3,17.7,15.9,13.1,18.4,15.5
16.0,19,1,2024,23,16.0,17.8,21.9,17.5,14.1,10.8,9.4,16.5,20.6,8.1
14.1,20,1,2024,0,16.0,17.5,20.8,18.7,17.5,10.1,8.6,15.5,20.9,8.7
13.3,20,1,2024,1,14.1,16.0,19.8,19.8,11.6,7.6,7.6,8.6,22.0,6.0
13.5,20,1,2024,2,13.3,16.0,17.8,21.9,10.7,7.6,6.5,9.7,21.9,3.1
11.8,20,1,2024,3,13.5,14.1,17.5,21.3,5.4,9.1,5.6,11.7,22.0,9.2
10.7,20,1,2024,4,11.8,13.3,16.0,26.6,8.5,6.9,7.6,6.6,20.5,9.4
9.5,20,1,2024,5,10.7,13.5,16.0,21.9,11.7,11.9,6.9,8.0,18.1,3.1
10.0,20,1,2024,6,9.5,11.8,14.1,20.8,7.9,11.6,9.7,10.6,16.1,9.8
9.9,20,1,2024,7,10.0,10.7,13.3,19.8,11.5,4.9,11.0,12.2,14.2,3.1
10.2,20,1,2024,8,9.9,9.5,13.5,17.8,12.3,9.3,10.3,11.0,14.3,6.7
12.4,20,1,2024,9,10.2,10.0,11.8,17.5,14.1,13.4,13.6,14.6,13.8,12.3
14.4,20,1,2024,10,12.4,9.9,10.7,16.0,16.3,16.9,17.1,17.7,12.7,15.5
15.1,20,1,2024,11,14.4,10.2,9.5,16.0,17.5,19.1,19.4,21.1,12.1,17.6
16.1,20,1,2024,12,15.1,12.4,10.0,14.1,18.7,22.5,22.2,22.5,7.1,20.8
17.9,20,1,2024,13,16.1,14.4,9.9,13.3,19.8,24.6,24.0,23.5,7.9,26.0
18.8,20,1,2024,14,17.9,15.1,10.2,13.5,21.9,24.9,25.5,23.6,3.6,24.8
19.7,20,1,2024,15,18.8,16.1,12.4,11.8,21.3,25.2,25.7,23.0,5.1,25.9
18.8,20,1,2024,16,19.7,17.9,14.4,10.7,26.6,24.9,27.2,23.5,6.6,25.4
17.6,20,1,2024,17,18.8,18.8,15.1,9.5,21.9,24.1,26.8,22.7,5.5,18.6
16.0,20,1,2024,18,17.6,19.7,16.1,10.0,20.8,23.0,24.8,21.6,6.9,23.0
15.6,20,1,2024,19,16.0,18.8,17.9,9.9,19.8,21.7,22.4,19.1,10.4,19.7
14.5,20,1,2024,20,15.6,17.6,18.8,10.2,17.8,19.0,20.1,18.7,12.9,18.4
14.1,20,1,2024,21,14.5,16.0,19.7,12.4,17.5,18.1,17.9,17.9,16.1,17.0
13.1,20,1,2024,22,14.1,15.6,18.8,14.4,16.0,17.4,16.7,17.5,18.1,16.5
11.0,20,1,2024,23,13.1,14.5,17.6,15.1,16.0,12.6,16.2,11.2,19.4,15.5
10.7,21,1,2024,0,11.0,14.1,16.0,16.1,14.1,11.1,15.0,15.5,21.5,15.2
12.7,21,1,2024,1,10.7,13.1,15.6,17.9,13.3,9.8,13.5,14.7,22.7,14.4
9.6,21,1,2024,2,12.7,11.0,14.5,18.8,13.5,13.1,4.0,14.3,21.9,13.4
12.0,21,1,2024,3,9.6,10.7,14.1,19.7,11.8,13.2,12.8,11.9,22.0,12.3
10.5,21,1,2024,4,12.0,12.7,13.1,18.8,10.7,12.7,12.1,11.9,20.4,4.0
11.7,21,1,2024,5,10.5,9.6,11.0,17.6,9.5,10.5,11.4,11.9,18.1,10.5
12.5,21,1,2024,6,11.7,12.0,10.7,16.0,10.0,11.9,9.8,9.8,15.2,9.7
12.3,21,1,2024,7,12.5,10.5,12.7,15.6,9.9,11.2,10.0,10.3,11.5,7.4
12.5,21,1,2024,8,12.3,11.7,9.6,14.5,10.2,12.6,10.9,10.8,14.3,9.2
13.3,21,1,2024,9,12.5,12.5,12.0,14.1,12.4,14.3,11.9,12.0,12.9,12.6
16.0,21,1,2024,10,13.3,12.3,10.5,13.1,14.4,16.9,17.0,16.0,7.3,17.1
18.4,21,1,2024,11,16.0,12.5,11.7,11.0,15.1,19.1,19.4,18.4,10.9,19.9
18.9,21,1,2024,12,18.4,13.3,12.5,10.7,16.1,22.1,22.3,20.8,4.8,20.6
17.1,21,1,2024,13,18.9,16.0,12.3,12.7,17.9,23.2,24.0,23.0,8.0,22.6
17.4,21,1,2024,14,17.1,18.4,12.5,9.6,18.8,24.0,25.2,23.1,7.0,23.1
17.4,21,1,2024,15,17.4,18.9,13.3,12.0,19.7,24.9,26.1,25.8,3.2,23.0
18.6,21,1,2024,16,17.4,17.1,16.0,10.5,18.8,25.6,25.4,24.0,5.4,26.0
18.5,21,1,2024,17,18.6,17.4,18.4,11.7,17.6,24.1,25.8,22.9,4.1,19.5
16.7,21,1,2024,18,18.5,17.4,18.9,12.5,16.0,23.6,23.4,21.8,6.8,23.5
17.1,21,1,2024,19,16.7,18.6,17.1,12.3,15.6,22.0,20.7,19.9,9.0,18.6
15.6,21,1,2024,20,17.1,18.5,17.4,12.5,14.5,16.9,19.6,18.6,12.8,12.6
15.3,21,1,2024,21,15.6,16.7,17.4,13.3,14.1,15.6,18.2,17.9,14.7,16.1
15.2,21,1,2024,22,15.3,17.1,18.6,16.0,13.1,17.3,17.7,15.9,18.2,10.0
14.9,21,1,2024,23,15.2,15.6,18.5,18.4,11.0,14.1,10.8,9.4,19.8,9.3
13.1,22,1,2024,0,14.9,15.3,16.7,18.9,10.7,17.5,10.1,8.6,22.1,8.1
12.2,22,1,2024,1,13.1,15.2,17.1,17.1,12.7,11.6,7.6,7.6,22.4,7.1
12.0,22,1,2024,2,12.2,14.9,15.6,17.4,9.6,10.7,7.6,6.5,22.4,5.0
11.6,22,1,2024,3,12.0,13.1,15.3,17.4,12.0,5.4,9.1,5.6,22.9,11.8
10.1,22,1,2024,4,11.6,12.2,15.2,18.6,10.5,8.5,6.9,7.6,20.8,3.0
9.4,22,1,2024,5,10.1,12.0,14.9,18.5,11.7,11.7,11.9,6.9,19.0,3.0
10.0,22,1,2024,6,9.4,11.6,13.1,16.7,12.5,7.9,11.6,9.7,17.0,9.6
9.9,22,1,2024,7,10.0,10.1,12.2,17.1,12.3,11.5,4.9,11.0,13.7,9.6
9.5,22,1,2024,8,9.9,9.4,12.0,15.6,12.5,12.3,9.3,10.3,14.6,3.7
12.5,22,1,2024,9,9.5,10.0,11.6,15.3,13.3,14.1,13.4,13.6,13.5,11.6
15.4,22,1,2024,10,12.5,9.9,10.1,15.2,16.0,16.3,16.9,17.1,11.6,15.2
17.9,22,1,2024,11,15.4,9.5,9.4,14.9,18.4,17.5,19.1,19.4,9.6,18.2
19.4,22,1,2024,12,17.9,12.5,10.0,13.1,18.9,18.7,22.5,22.2,4.7,20.2
20.4,22,1,2024,13,19.4,15.4,9.9,12.2,17.1,19.8,24.6,24.0,3.5,21.8
21.4,22,1,2024,14,20.4,17.9,9.5,12.0,17.4,21.9,24.9,25.5,5.8,21.1
22.8,22,1,2024,15,21.4,19.4,12.5,11.6,17.4,21.3,25.2,25.7,4.0,24.5
