temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
20.7,309,11,2020,18,20.0,22.3,16.8,2.9,19.6,14.3,20.5,21.5,0.0,0.0
19.1,309,11,2020,19,20.7,21.8,20.1,2.1,13.1,16.1,19.7,16.0,0.0,0.0
16.8,309,11,2020,20,19.1,20.0,24.0,4.0,12.1,12.9,16.9,14.1,0.0,0.0
14.4,309,11,2020,21,16.8,20.7,22.3,8.4,10.4,10.7,16.8,15.5,0.0,0.0
13.7,309,11,2020,22,14.4,19.1,21.8,12.0,9.1,12.8,15.8,17.7,0.0,0.0
12.1,309,11,2020,23,13.7,16.8,20.0,14.1,9.1,9.1,14.7,17.6,0.0,0.0
10.8,310,11,2020,0,12.1,14.4,20.7,16.8,11.1,8.1,11.1,17.6,0.0,0.0
10.1,310,11,2020,1,10.8,13.7,19.1,20.1,7.1,7.1,13.5,10.1,0.0,0.0
4.1,310,11,2020,2,10.1,12.1,16.8,24.0,8.9,10.4,13.2,10.1,0.0,0.0
8.3,310,11,2020,3,4.1,10.8,14.4,22.3,7.1,11.1,17.1,8.1,0.0,0.0
6.3,310,11,2020,4,8.3,10.1,13.7,21.8,5.5,4.1,10.5,8.1,0.0,0.0
5.6,310,11,2020,5,6.3,4.1,12.1,20.0,6.1,5.1,10.8,8.0,0.0,0.0
7.8,310,11,2020,6,5.6,8.3,10.8,20.7,2.9,5.1,8.5,9.9,0.0,0.0
6.7,310,11,2020,7,7.8,6.3,10.1,19.1,2.1,8.7,9.9,8.1,0.0,0.0
9.1,310,11,2020,8,6.7,5.6,4.1,16.8,4.0,9.8,11.1,10.0,0.0,0.0
9.8,310,11,2020,9,9.1,7.8,8.3,14.4,8.4,10.7,14.3,16.2,0.0,0.0
12.1,310,11,2020,10,9.8,6.7,6.3,13.7,12.0,10.6,16.1,19.0,0.0,0.0
14.0,310,11,2020,11,12.1,9.1,5.6,12.1,14.1,13.1,21.0,17.0,0.0,0.0
16.5,310,11,2020,12,14.0,9.8,7.8,10.8,16.8,14.2,21.5,23.4,0.0,0.0
18.1,310,11,2020,13,16.5,12.1,6.7,10.1,20.1,15.2,22.9,22.9,0.0,0.0
22.6,310,11,2020,14,18.1,14.0,9.1,4.1,24.0,17.1,24.6,23.0,0.0,0.0
24.0,310,11,2020,15,22.6,16.5,9.8,8.3,22.3,17.1,25.3,22.8,0.0,0.0
23.0,310,11,2020,16,24.0,18.1,12.1,6.3,21.8,18.0,24.7,22.0,0.0,0.0
21.3,310,11,2020,17,23.0,22.6,14.0,5.6,20.0,15.1,22.7,22.8,0.0,0.0
20.4,310,11,2020,18,21.3,24.0,16.5,7.8,20.7,14.8,22.5,21.4,0.0,0.0
18.1,310,11,2020,19,20.4,23.0,18.1,6.7,19.1,14.1,15.0,20.4,0.0,0.0
17.1,310,11,2020,20,18.1,21.3,22.6,9.1,16.8,11.1,20.7,19.7,0.0,0.0
13.5,310,11,2020,21,17.1,20.4,24.0,9.8,14.4,10.1,18.8,15.1,0.0,0.0
9.1,310,11,2020,22,13.5,18.1,23.0,12.1,13.7,10.1,19.1,18.1,0.0,0.0
11.8,310,11,2020,23,9.1,17.1,21.3,14.0,12.1,9.8,17.0,17.7,0.0,0.0
7.1,311,11,2020,0,11.8,13.5,20.4,16.5,10.8,10.1,16.8,16.1,0.0,0.0
10.6,311,11,2020,1,7.1,9.1,18.1,18.1,10.1,10.1,14.1,13.8,0.0,0.0
5.1,311,11,2020,2,10.6,11.8,17.1,22.6,4.1,8.0,14.8,13.1,0.0,0.0
10.1,311,11,2020,3,5.1,7.1,13.5,24.0,8.3,8.5,11.8,12.1,0.0,0.0
4.1,311,11,2020,4,10.1,10.6,9.1,23.0,6.3,9.0,11.1,12.1,0.0,0.0
7.3,311,11,2020,5,4.1,5.1,11.8,21.3,5.6,6.9,10.7,10.4,0.0,0.0
5.0,311,11,2020,6,7.3,10.1,7.1,20.4,7.8,5.3,10.5,11.5,0.0,0.0
9.1,311,11,2020,7,5.0,4.1,10.6,18.1,6.7,10.1,9.8,11.7,0.0,0.0
4.0,311,11,2020,8,9.1,7.3,5.1,17.1,9.1,10.1,11.7,14.1,0.0,0.0
10.8,311,11,2020,9,4.0,5.0,10.1,13.5,9.8,10.9,14.7,13.9,0.0,0.0
6.0,311,11,2020,10,10.8,9.1,4.1,9.1,12.1,13.1,15.1,16.0,0.0,0.0
12.1,311,11,2020,11,6.0,4.0,7.3,11.8,14.0,17.0,20.8,17.1,0.0,0.0
17.3,311,11,2020,12,12.1,10.8,5.0,7.1,16.5,15.8,20.2,18.2,0.0,0.0
19.5,311,11,2020,13,17.3,6.0,9.1,10.6,18.1,20.1,23.2,21.1,0.0,0.0
22.1,311,11,2020,14,19.5,12.1,4.0,5.1,22.6,21.8,24.3,22.1,0.0,0.0
22.0,311,11,2020,15,22.1,17.3,10.8,10.1,24.0,19.6,18.5,22.6,0.0,0.0
23.0,311,11,2020,16,22.0,19.5,6.0,4.1,23.0,19.1,19.7,22.0,0.0,0.0
22.0,311,11,2020,17,23.0,22.1,12.1,7.3,21.3,21.1,19.0,22.3,0.0,0.0
15.9,311,11,2020,18,22.0,22.0,17.3,5.0,20.4,19.6,14.3,20.5,0.0,0.0
19.6,311,11,2020,19,15.9,23.0,19.5,9.1,18.1,13.1,16.1,19.7,0.0,0.0
12.0,311,11,2020,20,19.6,22.0,22.1,4.0,17.1,12.1,12.9,16.9,0.0,0.0
12.7,311,11,2020,21,12.0,15.9,22.0,10.8,13.5,10.4,10.7,16.8,0.0,0.0
17.1,311,11,2020,22,12.7,19.6,23.0,6.0,9.1,9.1,12.8,15.8,0.0,0.0
15.1,311,11,2020,23,17.1,12.0,22.0,12.1,11.8,9.1,9.1,14.7,0.0,0.0
13.7,312,11,2020,0,15.1,12.7,15.9,17.3,7.1,11.1,8.1,11.1,0.0,0.0
13.1,312,11,2020,1,13.7,17.1,19.6,19.5,10.6,7.1,7.1,13.5,0.0,0.0
7.0,312,11,2020,2,13.1,15.1,12.0,22.1,5.1,8.9,10.4,13.2,0.0,0.0
10.7,312,11,2020,3,7.0,13.7,12.7,22.0,10.1,7.1,11.1,17.1,0.0,0.0
8.8,312,11,2020,4,10.7,13.1,17.1,23.0,4.1,5.5,4.1,10.5,0.0,0.0
10.4,312,11,2020,5,8.8,7.0,15.1,22.0,7.3,6.1,5.1,10.8,0.0,0.0
8.8,312,11,2020,6,10.4,10.7,13.7,15.9,5.0,2.9,5.1,8.5,0.0,0.0
8.7,312,11,2020,7,8.8,8.8,13.1,19.6,9.1,2.1,8.7,9.9,0.0,0.0
6.1,312,11,2020,8,8.7,10.4,7.0,12.0,4.0,4.0,9.8,11.1,0.0,0.0
12.0,312,11,2020,9,6.1,8.8,10.7,12.7,10.8,8.4,10.7,14.3,0.0,0.0
13.1,312,11,2020,10,12.0,8.7,8.8,17.1,6.0,12.0,10.6,16.1,0.0,0.0
16.1,312,11,2020,11,13.1,6.1,10.4,15.1,12.1,14.1,13.1,21.0,0.0,0.0
20.4,312,11,2020,12,16.1,12.0,8.8,13.7,17.3,16.8,14.2,21.5,0.0,0.0
22.0,312,11,2020,13,20.4,13.1,8.7,13.1,19.5,20.1,15.2,22.9,0.0,0.0
19.1,312,11,2020,14,22.0,16.1,6.1,7.0,22.1,24.0,17.1,24.6,0.0,0.0
23.3,312,11,2020,15,19.1,20.4,12.0,10.7,22.0,22.3,17.1,25.3,0.0,0.0
23.0,312,11,2020,16,23.3,22.0,13.1,8.8,23.0,21.8,18.0,24.7,0.0,0.0
20.1,312,11,2020,17,23.0,19.1,16.1,10.4,22.0,20.0,15.1,22.7,0.0,0.0
21.5,312,11,2020,18,20.1,23.3,20.4,8.8,15.9,20.7,14.8,22.5,0.0,0.0
21.6,312,11,2020,19,21.5,23.0,22.0,8.7,19.6,19.1,14.1,15.0,0.0,0.0
13.1,312,11,2020,20,21.6,20.1,19.1,6.1,12.0,16.8,11.1,20.7,0.0,0.0
16.9,312,11,2020,21,13.1,21.5,23.3,12.0,12.7,14.4,10.1,18.8,0.0,0.0
11.1,312,11,2020,22,16.9,21.6,23.0,13.1,17.1,13.7,10.1,19.1,0.0,0.0
17.1,312,11,2020,23,11.1,13.1,20.1,16.1,15.1,12.1,9.8,17.0,0.0,0.0
12.1,313,11,2020,0,17.1,16.9,21.5,20.4,13.7,10.8,10.1,16.8,0.0,0.0
15.0,313,11,2020,1,12.1,11.1,21.6,22.0,13.1,10.1,10.1,14.1,0.0,0.0
12.9,313,11,2020,2,15.0,17.1,13.1,19.1,7.0,4.1,8.0,14.8,0.0,0.0
7.9,313,11,2020,3,12.9,12.1,16.9,23.3,10.7,8.3,8.5,11.8,0.0,0.0
11.4,313,11,2020,4,7.9,15.0,11.1,23.0,8.8,6.3,9.0,11.1,0.0,0.0
10.1,313,11,2020,5,11.4,12.9,17.1,20.1,10.4,5.6,6.9,10.7,0.0,0.0
9.8,313,11,2020,6,10.1,7.9,12.1,21.5,8.8,7.8,5.3,10.5,0.0,0.0
7.1,313,11,2020,7,9.8,11.4,15.0,21.6,8.7,6.7,10.1,9.8,0.0,0.0
11.1,313,11,2020,8,7.1,10.1,12.9,13.1,6.1,9.1,10.1,11.7,0.0,0.0
15.0,313,11,2020,9,11.1,9.8,7.9,16.9,12.0,9.8,10.9,14.7,0.0,0.0
17.0,313,11,2020,10,15.0,7.1,11.4,11.1,13.1,12.1,13.1,15.1,0.0,0.0
19.9,313,11,2020,11,17.0,11.1,10.1,17.1,16.1,14.0,17.0,20.8,0.0,0.0
22.1,313,11,2020,12,19.9,15.0,9.8,12.1,20.4,16.5,15.8,20.2,0.0,0.0
22.9,313,11,2020,13,22.1,17.0,7.1,15.0,22.0,18.1,20.1,23.2,0.0,0.0
24.1,313,11,2020,14,22.9,19.9,11.1,12.9,19.1,22.6,21.8,24.3,0.0,0.0
24.7,313,11,2020,15,24.1,22.1,15.0,7.9,23.3,24.0,19.6,18.5,0.0,0.0
25.1,313,11,2020,16,24.7,22.9,17.0,11.4,23.0,23.0,19.1,19.7,0.0,0.0
23.7,313,11,2020,17,25.1,24.1,19.9,10.1,20.1,21.3,21.1,19.0,0.0,0.0
22.5,313,11,2020,18,23.7,24.7,22.1,9.8,21.5,20.4,19.6,14.3,0.0,0.0
19.8,313,11,2020,19,22.5,25.1,22.9,7.1,21.6,18.1,13.1,16.1,0.0,0.0
19.1,313,11,2020,20,19.8,23.7,24.1,11.1,13.1,17.1,12.1,12.9,0.0,0.0
18.1,313,11,2020,21,19.1,22.5,24.7,15.0,16.9,13.5,10.4,10.7,0.0,0.0
18.1,313,11,2020,22,18.1,19.8,25.1,17.0,11.1,9.1,9.1,12.8,0.0,0.0
16.6,313,11,2020,23,18.1,19.1,23.7,19.9,17.1,11.8,9.1,9.1,0.0,0.0
17.1,314,11,2020,0,16.6,18.1,22.5,22.1,12.1,7.1,11.1,8.1,0.0,0.0
16.1,314,11,2020,1,17.1,18.1,19.8,22.9,15.0,10.6,7.1,7.1,0.0,0.0
14.0,314,11,2020,2,16.1,16.6,19.1,24.1,12.9,5.1,8.9,10.4,0.0,0.0
7.1,314,11,2020,3,14.0,17.1,18.1,24.7,7.9,10.1,7.1,11.1,0.0,0.0
9.7,314,11,2020,4,7.1,16.1,18.1,25.1,11.4,4.1,5.5,4.1,0.0,0.0
8.9,314,11,2020,5,9.7,14.0,16.6,23.7,10.1,7.3,6.1,5.1,0.0,0.0
5.2,314,11,2020,6,8.9,7.1,17.1,22.5,9.8,5.0,2.9,5.1,0.0,0.0
9.7,314,11,2020,7,5.2,9.7,16.1,19.8,7.1,9.1,2.1,8.7,0.0,0.0
12.1,314,11,2020,8,9.7,8.9,14.0,19.1,11.1,4.0,4.0,9.8,0.0,0.0
15.7,314,11,2020,9,12.1,5.2,7.1,18.1,15.0,10.8,8.4,10.7,0.0,0.0
16.8,314,11,2020,10,15.7,9.7,9.7,18.1,17.0,6.0,12.0,10.6,0.0,0.0
22.1,314,11,2020,11,16.8,12.1,8.9,16.6,19.9,12.1,14.1,13.1,0.0,0.0
22.5,314,11,2020,12,22.1,15.7,5.2,17.1,22.1,17.3,16.8,14.2,0.0,0.0
22.1,314,11,2020,13,22.5,16.8,9.7,16.1,22.9,19.5,20.1,15.2,0.0,0.0
23.9,314,11,2020,14,22.1,22.1,12.1,14.0,24.1,22.1,24.0,17.1,0.0,0.0
25.0,314,11,2020,15,23.9,22.5,15.7,7.1,24.7,22.0,22.3,17.1,0.0,0.0
24.2,314,11,2020,16,25.0,22.1,16.8,9.7,25.1,23.0,21.8,18.0,0.0,0.0
25.1,314,11,2020,17,24.2,23.9,22.1,8.9,23.7,22.0,20.0,15.1,0.0,0.0
18.6,314,11,2020,18,25.1,25.0,22.5,5.2,22.5,15.9,20.7,14.8,0.0,0.0
20.6,314,11,2020,19,18.6,24.2,22.1,9.7,19.8,19.6,19.1,14.1,0.0,0.0
14.1,314,11,2020,20,20.6,25.1,23.9,12.1,19.1,12.0,16.8,11.1,0.0,0.0
14.0,314,11,2020,21,14.1,18.6,25.0,15.7,18.1,12.7,14.4,10.1,0.0,0.0
11.1,314,11,2020,22,14.0,20.6,24.2,16.8,18.1,17.1,13.7,10.1,0.0,0.0
15.7,314,11,2020,23,11.1,14.1,25.1,22.1,16.6,15.1,12.1,9.8,0.0,0.0
15.6,315,11,2020,0,15.7,14.0,18.6,22.5,17.1,13.7,10.8,10.1,0.0,0.0
13.6,315,11,2020,1,15.6,11.1,20.6,22.1,16.1,13.1,10.1,10.1,0.0,0.0
12.5,315,11,2020,2,13.6,15.7,14.1,23.9,14.0,7.0,4.1,8.0,0.0,0.0
6.1,315,11,2020,3,12.5,15.6,14.0,25.0,7.1,10.7,8.3,8.5,0.0,0.0
10.3,315,11,2020,4,6.1,13.6,11.1,24.2,9.7,8.8,6.3,9.0,0.0,0.0
9.4,315,11,2020,5,10.3,12.5,15.7,25.1,8.9,10.4,5.6,6.9,0.0,0.0
9.8,315,11,2020,6,9.4,6.1,15.6,18.6,5.2,8.8,7.8,5.3,0.0,0.0
4.1,315,11,2020,7,9.8,10.3,13.6,20.6,9.7,8.7,6.7,10.1,0.0,0.0
6.0,315,11,2020,8,4.1,9.4,12.5,14.1,12.1,6.1,9.1,10.1,0.0,0.0
15.6,315,11,2020,9,6.0,9.8,6.1,14.0,15.7,12.0,9.8,10.9,0.0,0.0
18.8,315,11,2020,10,15.6,4.1,10.3,11.1,16.8,13.1,12.1,13.1,0.0,0.0
19.1,315,11,2020,11,18.8,6.0,9.4,15.7,22.1,16.1,14.0,17.0,0.0,0.0
23.2,315,11,2020,12,19.1,15.6,9.8,15.6,22.5,20.4,16.5,15.8,0.0,0.0
24.2,315,11,2020,13,23.2,18.8,4.1,13.6,22.1,22.0,18.1,20.1,0.0,0.0
26.1,315,11,2020,14,24.2,19.1,6.0,12.5,23.9,19.1,22.6,21.8,0.0,0.0
25.4,315,11,2020,15,26.1,23.2,15.6,6.1,25.0,23.3,24.0,19.6,0.0,0.0
26.0,315,11,2020,16,25.4,24.2,18.8,10.3,24.2,23.0,23.0,19.1,0.0,0.0
24.1,315,11,2020,17,26.0,26.1,19.1,9.4,25.1,20.1,21.3,21.1,0.0,0.0
20.1,315,11,2020,18,24.1,25.4,23.2,9.8,18.6,21.5,20.4,19.6,0.0,0.0
22.5,315,11,2020,19,20.1,26.0,24.2,4.1,20.6,21.6,18.1,13.1,0.0,0.0
19.5,315,11,2020,20,22.5,24.1,26.1,6.0,14.1,13.1,17.1,12.1,0.0,0.0
15.3,315,11,2020,21,19.5,20.1,25.4,15.6,14.0,16.9,13.5,10.4,0.0,0.0
17.0,315,11,2020,22,15.3,22.5,26.0,18.8,11.1,11.1,9.1,9.1,0.0,0.0
17.1,315,11,2020,23,17.0,19.5,24.1,19.1,15.7,17.1,11.8,9.1,0.0,0.0
16.6,316,11,2020,0,17.1,15.3,20.1,23.2,15.6,12.1,7.1,11.1,0.0,0.0
15.4,316,11,2020,1,16.6,17.0,22.5,24.2,13.6,15.0,10.6,7.1,0.0,0.0
15.4,316,11,2020,2,15.4,17.1,19.5,26.1,12.5,12.9,5.1,8.9,0.0,0.0
14.3,316,11,2020,3,15.4,16.6,15.3,25.4,6.1,7.9,10.1,7.1,0.0,0.0
13.5,316,11,2020,4,14.3,15.4,17.0,26.0,10.3,11.4,4.1,5.5,0.0,0.0
13.1,316,11,2020,5,13.5,15.4,17.1,24.1,9.4,10.1,7.3,6.1,0.0,0.0
13.0,316,11,2020,6,13.1,14.3,16.6,20.1,9.8,9.8,5.0,2.9,0.0,0.0
9.6,316,11,2020,7,13.0,13.5,15.4,22.5,4.1,7.1,9.1,2.1,0.0,0.0
10.8,316,11,2020,8,9.6,13.1,15.4,19.5,6.0,11.1,4.0,4.0,0.0,0.0
15.8,316,11,2020,9,10.8,13.0,14.3,15.3,15.6,15.0,10.8,8.4,0.0,0.0
16.9,316,11,2020,10,15.8,9.6,13.5,17.0,18.8,17.0,6.0,12.0,0.0,0.0
20.9,316,11,2020,11,16.9,10.8,13.1,17.1,19.1,19.9,12.1,14.1,0.0,0.0
23.6,316,11,2020,12,20.9,15.8,13.0,16.6,23.2,22.1,17.3,16.8,0.0,0.0
25.1,316,11,2020,13,23.6,16.9,9.6,15.4,24.2,22.9,19.5,20.1,0.0,0.0
23.1,316,11,2020,14,25.1,20.9,10.8,15.4,26.1,24.1,22.1,24.0,0.0,0.0
25.2,316,11,2020,15,23.1,23.6,15.8,14.3,25.4,24.7,22.0,22.3,0.0,0.0
26.1,316,11,2020,16,25.2,25.1,16.9,13.5,26.0,25.1,23.0,21.8,0.0,0.0
21.5,316,11,2020,17,26.1,23.1,20.9,13.1,24.1,23.7,22.0,20.0,0.0,0.0
21.8,316,11,2020,18,21.5,25.2,23.6,13.0,20.1,22.5,15.9,20.7,0.0,0.0
20.7,316,11,2020,19,21.8,26.1,25.1,9.6,22.5,19.8,19.6,19.1,0.0,0.0
19.6,316,11,2020,20,20.7,21.5,23.1,10.8,19.5,19.1,12.0,16.8,0.0,0.0
18.5,316,11,2020,21,19.6,21.8,25.2,15.8,15.3,18.1,12.7,14.4,0.0,0.0
17.7,316,11,2020,22,18.5,20.7,26.1,16.9,17.0,18.1,17.1,13.7,0.0,0.0
16.0,316,11,2020,23,17.7,19.6,21.5,20.9,17.1,16.6,15.1,12.1,0.0,0.0
11.3,317,11,2020,0,16.0,18.5,21.8,23.6,16.6,17.1,13.7,10.8,0.0,0.0
8.1,317,11,2020,1,11.3,17.7,20.7,25.1,15.4,16.1,13.1,10.1,0.0,0.0
12.8,317,11,2020,2,8.1,16.0,19.6,23.1,15.4,14.0,7.0,4.1,0.0,0.0
10.4,317,11,2020,3,12.8,11.3,18.5,25.2,14.3,7.1,10.7,8.3,0.0,0.0
6.1,317,11,2020,4,10.4,8.1,17.7,26.1,13.5,9.7,8.8,6.3,0.0,0.0
9.8,317,11,2020,5,6.1,12.8,16.0,21.5,13.1,8.9,10.4,5.6,0.0,0.0
11.7,317,11,2020,6,9.8,10.4,11.3,21.8,13.0,5.2,8.8,7.8,0.0,0.0
10.7,317,11,2020,7,11.7,6.1,8.1,20.7,9.6,9.7,8.7,6.7,0.0,0.0
13.5,317,11,2020,8,10.7,9.8,12.8,19.6,10.8,12.1,6.1,9.1,0.0,0.0
17.5,317,11,2020,9,13.5,11.7,10.4,18.5,15.8,15.7,12.0,9.8,0.0,0.0
18.8,317,11,2020,10,17.5,10.7,6.1,17.7,16.9,16.8,13.1,12.1,0.0,0.0
21.1,317,11,2020,11,18.8,13.5,9.8,16.0,20.9,22.1,16.1,14.0,0.0,0.0
23.4,317,11,2020,12,21.1,17.5,11.7,11.3,23.6,22.5,20.4,16.5,0.0,0.0
25.0,317,11,2020,13,23.4,18.8,10.7,8.1,25.1,22.1,22.0,18.1,0.0,0.0
25.1,317,11,2020,14,25.0,21.1,13.5,12.8,23.1,23.9,19.1,22.6,0.0,0.0
25.0,317,11,2020,15,25.1,23.4,17.5,10.4,25.2,25.0,23.3,24.0,0.0,0.0
26.0,317,11,2020,16,25.0,25.0,18.8,6.1,26.1,24.2,23.0,23.0,0.0,0.0
22.1,317,11,2020,17,26.0,25.1,21.1,9.8,21.5,25.1,20.1,21.3,0.0,0.0
23.5,317,11,2020,18,22.1,25.0,23.4,11.7,21.8,18.6,21.5,20.4,0.0,0.0
15.0,317,11,2020,19,23.5,26.0,25.0,10.7,20.7,20.6,21.6,18.1,0.0,0.0
15.1,317,11,2020,20,15.0,22.1,25.1,13.5,19.6,14.1,13.1,17.1,0.0,0.0
20.6,317,11,2020,21,15.1,23.5,25.0,17.5,18.5,14.0,16.9,13.5,0.0,0.0
20.1,317,11,2020,22,20.6,15.0,26.0,18.8,17.7,11.1,11.1,9.1,0.0,0.0
18.6,317,11,2020,23,20.1,15.1,22.1,21.1,16.0,15.7,17.1,11.8,0.0,0.0
17.1,318,11,2020,0,18.6,20.6,23.5,23.4,11.3,15.6,12.1,7.1,0.0,0.0
14.6,318,11,2020,1,17.1,20.1,15.0,25.0,8.1,13.6,15.0,10.6,0.0,0.0
13.7,318,11,2020,2,14.6,18.6,15.1,25.1,12.8,12.5,12.9,5.1,0.0,0.0
13.1,318,11,2020,3,13.7,17.1,20.6,25.0,10.4,6.1,7.9,10.1,0.0,0.0
11.6,318,11,2020,4,13.1,14.6,20.1,26.0,6.1,10.3,11.4,4.1,0.0,0.0
11.1,318,11,2020,5,11.6,13.7,18.6,22.1,9.8,9.4,10.1,7.3,0.0,0.0
10.5,318,11,2020,6,11.1,13.1,17.1,23.5,11.7,9.8,9.8,5.0,0.0,0.0
8.7,318,11,2020,7,10.5,11.6,14.6,15.0,10.7,4.1,7.1,9.1,0.0,0.0
12.0,318,11,2020,8,8.7,11.1,13.7,15.1,13.5,6.0,11.1,4.0,0.0,0.0
16.4,318,11,2020,9,12.0,10.5,13.1,20.6,17.5,15.6,15.0,10.8,0.0,0.0
20.1,318,11,2020,10,16.4,8.7,11.6,20.1,18.8,18.8,17.0,6.0,0.0,0.0
22.9,318,11,2020,11,20.1,12.0,11.1,18.6,21.1,19.1,19.9,12.1,0.0,0.0
23.3,318,11,2020,12,22.9,16.4,10.5,17.1,23.4,23.2,22.1,17.3,0.0,0.0
24.0,318,11,2020,13,23.3,20.1,8.7,14.6,25.0,24.2,22.9,19.5,0.0,0.0
26.5,318,11,2020,14,24.0,22.9,12.0,13.7,25.1,26.1,24.1,22.1,0.0,0.0
26.9,318,11,2020,15,26.5,23.3,16.4,13.1,25.0,25.4,24.7,22.0,0.0,0.0
25.3,318,11,2020,16,26.9,24.0,20.1,11.6,26.0,26.0,25.1,23.0,0.0,0.0
26.0,318,11,2020,17,25.3,26.5,22.9,11.1,22.1,24.1,23.7,22.0,0.0,0.0
22.4,318,11,2020,18,26.0,26.9,23.3,10.5,23.5,20.1,22.5,15.9,0.0,0.0
22.6,318,11,2020,19,22.4,25.3,24.0,8.7,15.0,22.5,19.8,19.6,0.0,0.0
20.4,318,11,2020,20,22.6,26.0,26.5,12.0,15.1,19.5,19.1,12.0,0.0,0.0
14.0,318,11,2020,21,20.4,22.4,26.9,16.4,20.6,15.3,18.1,12.7,0.0,0.0
18.4,318,11,2020,22,14.0,22.6,25.3,20.1,20.1,17.0,18.1,17.1,0.0,0.0
17.4,318,11,2020,23,18.4,20.4,26.0,22.9,18.6,17.1,16.6,15.1,0.0,0.0
8.1,319,11,2020,0,17.4,14.0,22.4,23.3,17.1,16.6,17.1,13.7,0.0,0.0
15.2,319,11,2020,1,8.1,18.4,22.6,24.0,14.6,15.4,16.1,13.1,0.0,0.0
6.1,319,11,2020,2,15.2,17.4,20.4,26.5,13.7,15.4,14.0,7.0,0.0,0.0
11.0,319,11,2020,3,6.1,8.1,14.0,26.9,13.1,14.3,7.1,10.7,0.0,0.0
10.3,319,11,2020,4,11.0,15.2,18.4,25.3,11.6,13.5,9.7,8.8,0.0,0.0
9.7,319,11,2020,5,10.3,6.1,17.4,26.0,11.1,13.1,8.9,10.4,0.0,0.0
4.3,319,11,2020,6,9.7,11.0,8.1,22.4,10.5,13.0,5.2,8.8,0.0,0.0
10.1,319,11,2020,7,4.3,10.3,15.2,22.6,8.7,9.6,9.7,8.7,0.0,0.0
10.6,319,11,2020,8,10.1,9.7,6.1,20.4,12.0,10.8,12.1,6.1,0.0,0.0
14.8,319,11,2020,9,10.6,4.3,11.0,14.0,16.4,15.8,15.7,12.0,0.0,0.0
15.1,319,11,2020,10,14.8,10.1,10.3,18.4,20.1,16.9,16.8,13.1,0.0,0.0
19.9,319,11,2020,11,15.1,10.6,9.7,17.4,22.9,20.9,22.1,16.1,0.0,0.0
22.8,319,11,2020,12,19.9,14.8,4.3,8.1,23.3,23.6,22.5,20.4,0.0,0.0
22.1,319,11,2020,13,22.8,15.1,10.1,15.2,24.0,25.1,22.1,22.0,0.0,0.0
23.1,319,11,2020,14,22.1,19.9,10.6,6.1,26.5,23.1,23.9,19.1,0.0,0.0
26.1,319,11,2020,15,23.1,22.8,14.8,11.0,26.9,25.2,25.0,23.3,0.0,0.0
24.1,319,11,2020,16,26.1,22.1,15.1,10.3,25.3,26.1,24.2,23.0,0.0,0.0
21.1,319,11,2020,17,24.1,23.1,19.9,9.7,26.0,21.5,25.1,20.1,0.0,0.0
24.4,319,11,2020,18,21.1,26.1,22.8,4.3,22.4,21.8,18.6,21.5,0.0,0.0
15.1,319,11,2020,19,24.4,24.1,22.1,10.1,22.6,20.7,20.6,21.6,0.0,0.0
13.1,319,11,2020,20,15.1,21.1,23.1,10.6,20.4,19.6,14.1,13.1,0.0,0.0
18.8,319,11,2020,21,13.1,24.4,26.1,14.8,14.0,18.5,14.0,16.9,0.0,0.0
19.1,319,11,2020,22,18.8,15.1,24.1,15.1,18.4,17.7,11.1,11.1,0.0,0.0
18.0,319,11,2020,23,19.1,13.1,21.1,19.9,17.4,16.0,15.7,17.1,0.0,0.0
16.4,320,11,2020,0,18.0,18.8,24.4,22.8,8.1,11.3,15.6,12.1,0.0,0.0
14.6,320,11,2020,1,16.4,19.1,15.1,22.1,15.2,8.1,13.6,15.0,0.0,0.0
10.0,320,11,2020,2,14.6,18.0,13.1,23.1,6.1,12.8,12.5,12.9,0.0,0.0
13.1,320,11,2020,3,10.0,16.4,18.8,26.1,11.0,10.4,6.1,7.9,0.0,0.0
11.1,320,11,2020,4,13.1,14.6,19.1,24.1,10.3,6.1,10.3,11.4,0.0,0.0
10.9,320,11,2020,5,11.1,10.0,18.0,21.1,9.7,9.8,9.4,10.1,0.0,0.0
10.7,320,11,2020,6,10.9,13.1,16.4,24.4,4.3,11.7,9.8,9.8,0.0,0.0
9.8,320,11,2020,7,10.7,11.1,14.6,15.1,10.1,10.7,4.1,7.1,0.0,0.0
11.0,320,11,2020,8,9.8,10.9,10.0,13.1,10.6,13.5,6.0,11.1,0.0,0.0
15.7,320,11,2020,9,11.0,10.7,13.1,18.8,14.8,17.5,15.6,15.0,0.0,0.0
13.0,320,11,2020,10,15.7,9.8,11.1,19.1,15.1,18.8,18.8,17.0,0.0,0.0
20.9,320,11,2020,11,13.0,11.0,10.9,18.0,19.9,21.1,19.1,19.9,0.0,0.0
22.9,320,11,2020,12,20.9,15.7,10.7,16.4,22.8,23.4,23.2,22.1,0.0,0.0
24.0,320,11,2020,13,22.9,13.0,9.8,14.6,22.1,25.0,24.2,22.9,0.0,0.0
23.8,320,11,2020,14,24.0,20.9,11.0,10.0,23.1,25.1,26.1,24.1,0.0,0.0
